tags,elapsed_s,start_unix,end_unix
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3677.zip']",182.83,1713039773.36,1713039956.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3677.zip']",183.98,1713039772.21,1713039956.19
"['initialize-parser', 'dbc605f7-576c-46d3-9761-c7ccbd34f0ee']",0.00,1713039957.34,1713039957.34
"['parser-parse', '2533f4f6-a775-4414-b611-d4e7b98b0bcb']",182.91,1713039773.25,1713039956.17
"['write-jsonl', '2533f4f6-a775-4414-b611-d4e7b98b0bcb']",0.00,1713039956.17,1713039956.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-815.zip']",182.92,1713039773.25,1713039956.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-815.zip']",184.08,1713039772.09,1713039956.17
"['initialize-parser', 'a154b1e0-efdc-4a99-9320-eac4edc4d1ec']",0.00,1713039957.37,1713039957.37
"['parser-parse', 'a6622a14-68cc-4a0e-917a-f72d6ccd743b']",182.37,1713039775.10,1713039957.47
"['write-jsonl', 'a6622a14-68cc-4a0e-917a-f72d6ccd743b']",0.00,1713039957.47,1713039957.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2493.zip']",182.38,1713039775.10,1713039957.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2493.zip']",183.53,1713039773.95,1713039957.48
"['initialize-parser', 'ed5745b3-3777-464c-805e-0b37f5bffb7f']",0.00,1713039958.64,1713039958.64
"['parser-parse', 'c305ffda-6e95-49b3-9938-340aa1d71fe7']",182.83,1713039774.96,1713039957.79
"['write-jsonl', 'c305ffda-6e95-49b3-9938-340aa1d71fe7']",0.00,1713039957.79,1713039957.80
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2526.zip']",182.84,1713039774.96,1713039957.80
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2526.zip']",184.01,1713039773.79,1713039957.80
"['initialize-parser', 'f66bbc34-6f99-4145-8850-08e5c470ff23']",0.00,1713039958.98,1713039958.98
"['parser-parse', '42db2ba4-d236-4151-bcc7-0df4b37b9400']",183.01,1713039775.10,1713039958.11
"['write-jsonl', '42db2ba4-d236-4151-bcc7-0df4b37b9400']",0.00,1713039958.11,1713039958.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-719.zip']",183.02,1713039775.10,1713039958.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-719.zip']",184.18,1713039773.94,1713039958.12
"['initialize-parser', 'ceba15a3-5d72-44da-bc29-8dacc945d9f6']",0.00,1713039959.32,1713039959.32
"['parser-parse', '2d170902-aec4-49dd-a4bd-f4282c295044']",183.98,1713039774.97,1713039958.95
"['write-jsonl', '2d170902-aec4-49dd-a4bd-f4282c295044']",0.00,1713039958.95,1713039958.96
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-648.zip']",183.99,1713039774.97,1713039958.96
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-648.zip']",185.14,1713039773.81,1713039958.96
"['initialize-parser', 'd8c1d848-adfb-4421-83b8-8ea570c0632e']",0.00,1713039960.20,1713039960.20
"['parser-parse', '152330a8-0c4f-4044-8f90-a660efa13bc4']",183.80,1713039775.47,1713039959.27
"['write-jsonl', '152330a8-0c4f-4044-8f90-a660efa13bc4']",0.00,1713039959.27,1713039959.28
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1424.zip']",183.80,1713039775.47,1713039959.28
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1424.zip']",184.88,1713039774.40,1713039959.28
"['initialize-parser', '71df98c1-aaf5-4f1b-ab5f-567706f7f27d']",0.00,1713039960.49,1713039960.49
"['parser-parse', 'c12253cc-b1fb-46e7-8912-27e844795b9b']",183.11,1713039776.49,1713039959.60
"['write-jsonl', 'c12253cc-b1fb-46e7-8912-27e844795b9b']",0.00,1713039959.60,1713039959.60
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3083.zip']",183.11,1713039776.49,1713039959.60
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3083.zip']",184.13,1713039775.47,1713039959.60
"['initialize-parser', 'da0b80f0-ccc5-4795-9459-d8ebfe603e3c']",0.00,1713039960.81,1713039960.81
"['parser-parse', '903fd377-dd0d-417b-8871-c44031bb8472']",183.73,1713039776.37,1713039960.10
"['write-jsonl', '903fd377-dd0d-417b-8871-c44031bb8472']",0.00,1713039960.10,1713039960.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-710.zip']",183.73,1713039776.37,1713039960.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-710.zip']",184.95,1713039775.15,1713039960.11
"['initialize-parser', '30224305-3f6c-4439-bb26-4a4e93d99ed8']",0.00,1713039961.32,1713039961.32
"['parser-parse', 'dbb3614c-cdd3-472e-82dd-35b2ed889e19']",183.93,1713039776.46,1713039960.39
"['write-jsonl', 'dbb3614c-cdd3-472e-82dd-35b2ed889e19']",0.00,1713039960.39,1713039960.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3594.zip']",183.93,1713039776.46,1713039960.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3594.zip']",185.01,1713039775.39,1713039960.39
"['initialize-parser', '832347cf-e611-4a14-933c-8378b767b8ad']",0.00,1713039961.57,1713039961.57
"['parser-parse', '9c0096d0-cef6-481b-bedd-2b8676cbf9f7']",184.09,1713039776.58,1713039960.66
"['write-jsonl', '9c0096d0-cef6-481b-bedd-2b8676cbf9f7']",0.01,1713039960.66,1713039960.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2268.zip']",184.09,1713039776.58,1713039960.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2268.zip']",185.20,1713039775.47,1713039960.67
"['initialize-parser', '8ec8fa7e-34b5-4fb3-be31-a9692eebb333']",0.00,1713039961.94,1713039961.94
"['parser-parse', '03d038a3-58b8-446f-9ea7-bf3d49e65650']",183.25,1713039778.16,1713039961.41
"['write-jsonl', '03d038a3-58b8-446f-9ea7-bf3d49e65650']",0.00,1713039961.41,1713039961.41
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1704.zip']",183.25,1713039778.16,1713039961.41
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1704.zip']",184.39,1713039777.02,1713039961.41
"['initialize-parser', '93c3a454-8095-4830-83ee-13a7607ce6dc']",0.00,1713039962.58,1713039962.58
"['parser-parse', 'a4a53110-d23d-4781-b6cf-3d6f70fa61e7']",183.72,1713039778.01,1713039961.73
"['write-jsonl', 'a4a53110-d23d-4781-b6cf-3d6f70fa61e7']",0.00,1713039961.73,1713039961.74
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3389.zip']",183.72,1713039778.01,1713039961.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3389.zip']",184.87,1713039776.87,1713039961.74
"['initialize-parser', 'b7e03b5c-99e6-41e4-ae6c-3d117c361f7a']",0.00,1713039962.93,1713039962.93
"['parser-parse', 'd5f66aa8-873a-429e-8e50-0bd2a80acd4d']",184.16,1713039777.83,1713039961.98
"['write-jsonl', 'd5f66aa8-873a-429e-8e50-0bd2a80acd4d']",0.00,1713039961.98,1713039961.99
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-450.zip']",184.16,1713039777.83,1713039961.99
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-450.zip']",185.31,1713039776.68,1713039961.99
"['initialize-parser', 'b860dd5d-7688-4424-a233-2fde786e7399']",0.00,1713039963.20,1713039963.20
"['parser-parse', '3dfad122-7148-4fdd-8bc3-8c69a50db3ab']",184.40,1713039778.72,1713039963.11
"['write-jsonl', '3dfad122-7148-4fdd-8bc3-8c69a50db3ab']",0.00,1713039963.11,1713039963.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1898.zip']",184.40,1713039778.71,1713039963.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1898.zip']",185.54,1713039777.58,1713039963.12
"['initialize-parser', '9231f265-d547-42a8-b20f-83f85a18cc05']",0.00,1713039964.29,1713039964.29
"['parser-parse', '1dae436f-8577-4323-9f66-9c7abd033739']",184.83,1713039778.29,1713039963.11
"['write-jsonl', '1dae436f-8577-4323-9f66-9c7abd033739']",0.00,1713039963.11,1713039963.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-345.zip']",184.83,1713039778.29,1713039963.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-345.zip']",186.08,1713039777.04,1713039963.12
"['initialize-parser', 'c10e90db-2e30-452b-a028-6a739091855c']",0.00,1713039964.38,1713039964.38
"['parser-parse', '46c3750b-629d-4c5a-be32-3af2328ca69e']",184.97,1713039778.38,1713039963.35
"['write-jsonl', '46c3750b-629d-4c5a-be32-3af2328ca69e']",0.00,1713039963.35,1713039963.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2993.zip']",184.98,1713039778.38,1713039963.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2993.zip']",186.09,1713039777.27,1713039963.36
"['initialize-parser', '5e074530-31fe-48e9-ac36-e1e4a1259518']",0.00,1713039964.54,1713039964.54
"['parser-parse', '396a3812-3e62-4773-b905-9bebfc92209a']",182.46,1713039781.26,1713039963.72
"['write-jsonl', '396a3812-3e62-4773-b905-9bebfc92209a']",0.00,1713039963.72,1713039963.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1954.zip']",182.46,1713039781.26,1713039963.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1954.zip']",183.61,1713039780.12,1713039963.72
"['initialize-parser', 'aaa652f8-01ef-468c-9505-d62e5bc68853']",0.00,1713039964.93,1713039964.93
"['parser-parse', 'adf4e3fe-9ae7-4454-95c9-3067ea1f01f0']",183.82,1713039780.04,1713039963.87
"['write-jsonl', 'adf4e3fe-9ae7-4454-95c9-3067ea1f01f0']",0.00,1713039963.87,1713039963.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-985.zip']",183.83,1713039780.04,1713039963.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-985.zip']",184.98,1713039778.89,1713039963.87
"['initialize-parser', '497f4681-f946-4662-a5f9-d8ae2c3db578']",0.00,1713039965.08,1713039965.08
"['parser-parse', '49d132f8-23a2-4d3f-9828-59b3352e5e12']",184.66,1713039779.24,1713039963.90
"['write-jsonl', '49d132f8-23a2-4d3f-9828-59b3352e5e12']",0.00,1713039963.90,1713039963.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3076.zip']",184.67,1713039779.24,1713039963.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3076.zip']",185.82,1713039778.09,1713039963.91
"['initialize-parser', '2fa8aa40-369c-46da-a42d-3c1119bfe746']",0.00,1713039965.10,1713039965.10
"['parser-parse', 'b26479d4-851f-497f-9b09-49656185fa16']",184.22,1713039780.94,1713039965.16
"['write-jsonl', 'b26479d4-851f-497f-9b09-49656185fa16']",0.00,1713039965.16,1713039965.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2211.zip']",184.22,1713039780.94,1713039965.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2211.zip']",185.45,1713039779.72,1713039965.17
"['initialize-parser', '2e447729-51e6-4d1b-b587-0c1fe254131f']",0.00,1713039966.40,1713039966.40
"['parser-parse', 'de684344-04ce-4ea8-a07d-4352bba58496']",182.91,1713039782.34,1713039965.25
"['write-jsonl', 'de684344-04ce-4ea8-a07d-4352bba58496']",0.00,1713039965.25,1713039965.25
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3914.zip']",182.91,1713039782.34,1713039965.25
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3914.zip']",184.05,1713039781.20,1713039965.25
"['initialize-parser', '66d6a285-05f6-4a36-a6b6-c2f92ffccbbb']",0.00,1713039966.44,1713039966.44
"['parser-parse', 'b68d1424-467f-40ad-8fc0-3353ffff5b10']",185.32,1713039779.93,1713039965.25
"['write-jsonl', 'b68d1424-467f-40ad-8fc0-3353ffff5b10']",0.00,1713039965.25,1713039965.25
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3689.zip']",185.32,1713039779.93,1713039965.25
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3689.zip']",186.41,1713039778.84,1713039965.26
"['initialize-parser', 'e7cd75af-e3f3-40e8-99ea-38c6453143b3']",0.00,1713039966.46,1713039966.46
"['parser-parse', '95f6eb9c-0fd6-4bb1-a4a1-359c815a6327']",208.52,1713039756.64,1713039965.16
"['write-jsonl', '95f6eb9c-0fd6-4bb1-a4a1-359c815a6327']",0.00,1713039965.16,1713039965.16
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1162.zip']",208.52,1713039756.64,1713039965.16
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1162.zip']",209.70,1713039755.47,1713039965.17
"['initialize-parser', 'cfcd7307-fafa-4b35-9e97-bfcd17f95c2b']",0.00,1713039966.72,1713039966.72
"['parser-parse', '7a15a899-c263-4245-8b36-a0c95ee34dbf']",183.52,1713039782.26,1713039965.79
"['write-jsonl', '7a15a899-c263-4245-8b36-a0c95ee34dbf']",0.01,1713039965.79,1713039965.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1826.zip']",183.53,1713039782.26,1713039965.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1826.zip']",184.65,1713039781.15,1713039965.80
"['initialize-parser', '9c53077d-79a6-4356-8634-196bde115d0b']",0.00,1713039967.01,1713039967.01
"['parser-parse', '9bf98c29-e0a5-4ed9-92fd-58b8907081e2']",184.93,1713039781.73,1713039966.67
"['write-jsonl', '9bf98c29-e0a5-4ed9-92fd-58b8907081e2']",0.00,1713039966.67,1713039966.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3068.zip']",184.94,1713039781.73,1713039966.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3068.zip']",186.08,1713039780.59,1713039966.67
"['initialize-parser', 'ebf7b654-046e-431f-abba-97c3c6f6df36']",0.00,1713039967.89,1713039967.89
"['parser-parse', 'a101283d-fbd3-46bb-8199-4ce575bb1a0d']",184.63,1713039782.42,1713039967.06
"['write-jsonl', 'a101283d-fbd3-46bb-8199-4ce575bb1a0d']",0.00,1713039967.06,1713039967.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2221.zip']",184.64,1713039782.42,1713039967.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2221.zip']",185.75,1713039781.31,1713039967.06
"['initialize-parser', '2fe595bd-19a5-4538-bfd9-16dce42bfbd1']",0.00,1713039968.24,1713039968.24
"['parser-parse', 'd12cc954-8dbc-4b80-a5cd-776a9f6ca300']",185.43,1713039781.99,1713039967.42
"['write-jsonl', 'd12cc954-8dbc-4b80-a5cd-776a9f6ca300']",0.00,1713039967.42,1713039967.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1508.zip']",185.43,1713039781.99,1713039967.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1508.zip']",186.59,1713039780.83,1713039967.42
"['initialize-parser', 'fb91e4aa-4b60-4f66-be0f-534e148cfba9']",0.00,1713039968.60,1713039968.60
"['parser-parse', 'a20c2bad-514e-4e57-8f3f-a3a965d7e98b']",185.55,1713039784.50,1713039970.06
"['write-jsonl', 'a20c2bad-514e-4e57-8f3f-a3a965d7e98b']",0.00,1713039970.06,1713039970.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2923.zip']",185.56,1713039784.50,1713039970.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2923.zip']",186.78,1713039783.28,1713039970.06
"['initialize-parser', '1688713e-12af-4590-92e7-5c0424758779']",0.00,1713039971.28,1713039971.28
"['parser-parse', '16c45f49-c2f0-471a-87c0-5ea1f7c97d12']",185.18,1713039787.27,1713039972.46
"['write-jsonl', '16c45f49-c2f0-471a-87c0-5ea1f7c97d12']",0.00,1713039972.46,1713039972.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2285.zip']",185.19,1713039787.27,1713039972.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2285.zip']",186.34,1713039786.12,1713039972.46
"['initialize-parser', '49ec2d6a-cf51-464d-a69d-04f22778457d']",0.00,1713039973.67,1713039973.67
"['parser-parse', '17be5d6c-e136-42bc-a893-0145fa0ee944']",185.93,1713039789.16,1713039975.08
"['write-jsonl', '17be5d6c-e136-42bc-a893-0145fa0ee944']",0.00,1713039975.08,1713039975.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2044.zip']",185.93,1713039789.16,1713039975.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2044.zip']",187.09,1713039788.00,1713039975.09
"['initialize-parser', '40ffb93c-5c10-4652-9efd-f540b6d1fb86']",0.00,1713039976.36,1713039976.36
"['parser-parse', '9990ef00-8dcb-4489-92cf-c2d61d436096']",186.41,1713039789.80,1713039976.21
"['write-jsonl', '9990ef00-8dcb-4489-92cf-c2d61d436096']",0.00,1713039976.21,1713039976.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-140.zip']",186.42,1713039789.80,1713039976.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-140.zip']",187.59,1713039788.63,1713039976.22
"['initialize-parser', '74818cf4-f70b-43e0-b465-799c0377feee']",0.00,1713039977.42,1713039977.42
"['parser-parse', '469e24d0-0508-4f57-a40c-d4735f80224c']",186.49,1713039794.09,1713039980.58
"['write-jsonl', '469e24d0-0508-4f57-a40c-d4735f80224c']",0.00,1713039980.58,1713039980.58
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3788.zip']",186.49,1713039794.09,1713039980.58
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3788.zip']",187.64,1713039792.95,1713039980.59
"['initialize-parser', 'a79f1354-69e9-43ed-9544-ea93f5482432']",0.00,1713039981.77,1713039981.77
"['parser-parse', '947c1391-566c-4333-947c-7e5b7022c800']",187.23,1713039793.48,1713039980.72
"['write-jsonl', '947c1391-566c-4333-947c-7e5b7022c800']",0.00,1713039980.72,1713039980.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1439.zip']",187.24,1713039793.48,1713039980.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1439.zip']",188.40,1713039792.32,1713039980.72
"['initialize-parser', '5e7502d5-1981-4a29-88f1-3e10c3c9dc8f']",0.00,1713039981.91,1713039981.91
"['parser-parse', 'bc2d7026-a35e-4769-9ff0-01a763d3bae9']",174.77,1713039871.31,1713040046.08
"['write-jsonl', 'bc2d7026-a35e-4769-9ff0-01a763d3bae9']",0.01,1713040046.08,1713040046.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-41.zip']",174.78,1713039871.31,1713040046.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-41.zip']",175.93,1713039870.17,1713040046.09
"['initialize-parser', 'bc67d1e0-394b-4483-9821-7bb92cfa8d92']",0.00,1713040047.29,1713040047.29
"['parser-parse', '3e555515-7961-4402-9688-e7ebd89303a4']",175.19,1713039876.41,1713040051.60
"['write-jsonl', '3e555515-7961-4402-9688-e7ebd89303a4']",0.00,1713040051.60,1713040051.60
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3330.zip']",175.20,1713039876.40,1713040051.60
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3330.zip']",176.36,1713039875.25,1713040051.61
"['initialize-parser', 'a7850f34-8121-4aa0-a7d4-dafe11af4856']",0.00,1713040052.83,1713040052.83
"['parser-parse', '26a1fc1a-967e-48cf-8613-ffff6777d281']",175.43,1713039876.49,1713040051.92
"['write-jsonl', '26a1fc1a-967e-48cf-8613-ffff6777d281']",0.00,1713040051.92,1713040051.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1080.zip']",175.44,1713039876.49,1713040051.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1080.zip']",176.61,1713039875.32,1713040051.92
"['initialize-parser', 'bdf9728b-08d3-4145-81e9-828ef78ca04a']",0.00,1713040053.11,1713040053.11
"['parser-parse', '767275f9-78bd-4d2a-8ad6-03e71a9a2096']",175.13,1713039876.84,1713040051.96
"['write-jsonl', '767275f9-78bd-4d2a-8ad6-03e71a9a2096']",0.00,1713040051.96,1713040051.97
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1950.zip']",175.13,1713039876.84,1713040051.97
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1950.zip']",176.28,1713039875.69,1713040051.97
"['initialize-parser', '2b8e8434-e70a-4018-8b19-66b18b8654f6']",0.00,1713040053.29,1713040053.29
"['parser-parse', 'fc2fa28f-616a-4e82-836d-0b01d8f11268']",175.49,1713039877.13,1713040052.62
"['write-jsonl', 'fc2fa28f-616a-4e82-836d-0b01d8f11268']",0.00,1713040052.62,1713040052.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1989.zip']",175.49,1713039877.13,1713040052.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1989.zip']",176.72,1713039875.91,1713040052.63
"['initialize-parser', '74eefde9-5f5b-44ef-9af9-d73df97efe1a']",0.00,1713040053.86,1713040053.86
"['parser-parse', '6ee8f691-79f0-422e-9424-f8e6a3d1e479']",176.10,1713039876.93,1713040053.03
"['write-jsonl', '6ee8f691-79f0-422e-9424-f8e6a3d1e479']",0.00,1713040053.03,1713040053.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-239.zip']",176.11,1713039876.93,1713040053.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-239.zip']",177.24,1713039875.80,1713040053.04
