tags,elapsed_s,start_unix,end_unix
"['initialize-parser', 'beb1fa4b-b12b-4b19-baf8-ca80aaad8588']",0.00,1713045703.83,1713045703.83
"['parser-parse', '0f0b94ba-9445-4448-b377-b19de0390cef']",179.30,1713045523.42,1713045702.72
"['write-jsonl', '0f0b94ba-9445-4448-b377-b19de0390cef']",0.00,1713045702.72,1713045702.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-353.zip']",179.30,1713045523.42,1713045702.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-353.zip']",180.40,1713045522.32,1713045702.72
"['initialize-parser', '48372000-8b1b-40fe-b6c9-b009bebec2be']",0.00,1713045703.91,1713045703.91
"['parser-parse', '1fba36f8-5694-4cd0-aa0b-f6b31b68b38a']",176.52,1713045526.38,1713045702.90
"['write-jsonl', '1fba36f8-5694-4cd0-aa0b-f6b31b68b38a']",0.00,1713045702.90,1713045702.90
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3368.zip']",176.53,1713045526.37,1713045702.90
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3368.zip']",177.67,1713045525.24,1713045702.90
"['initialize-parser', '0420b1b5-94da-4e74-83bc-46175a45c08f']",0.00,1713045704.10,1713045704.10
"['parser-parse', '5825396d-3085-45f2-a47c-8b9ad75bbd84']",173.78,1713045529.92,1713045703.70
"['write-jsonl', '5825396d-3085-45f2-a47c-8b9ad75bbd84']",0.00,1713045703.70,1713045703.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2094.zip']",173.78,1713045529.92,1713045703.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2094.zip']",174.88,1713045528.82,1713045703.70
"['initialize-parser', '5bcb7069-3f38-4a00-b71f-a8ac2484c2e0']",0.00,1713045704.86,1713045704.86
"['parser-parse', '87a393ad-6d5e-47d1-9fee-375315f2b2f5']",202.36,1713045501.47,1713045703.83
"['write-jsonl', '87a393ad-6d5e-47d1-9fee-375315f2b2f5']",0.00,1713045703.83,1713045703.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2469.zip']",202.36,1713045501.47,1713045703.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2469.zip']",203.68,1713045500.15,1713045703.83
"['initialize-parser', 'c67d8c92-b553-43d6-a56e-7503e8c18d2d']",0.00,1713045705.08,1713045705.08
"['parser-parse', 'd1c3e5d8-15fe-46f7-b6dc-6bb8e0e7bb08']",175.02,1713045528.92,1713045703.95
"['write-jsonl', 'd1c3e5d8-15fe-46f7-b6dc-6bb8e0e7bb08']",0.00,1713045703.95,1713045703.95
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1093.zip']",175.03,1713045528.92,1713045703.95
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1093.zip']",176.13,1713045527.82,1713045703.95
"['initialize-parser', '0374772e-75d8-491c-ab9e-454d50edbedb']",0.00,1713045705.09,1713045705.09
"['parser-parse', '3c0d5375-1e82-4827-8b20-ed507ffdfa79']",179.15,1713045524.99,1713045704.14
"['write-jsonl', '3c0d5375-1e82-4827-8b20-ed507ffdfa79']",0.00,1713045704.14,1713045704.15
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-421.zip']",179.16,1713045524.99,1713045704.15
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-421.zip']",180.31,1713045523.84,1713045704.15
"['initialize-parser', 'e7a3b3be-ce15-4459-a883-365b725b6a9c']",0.00,1713045705.31,1713045705.31
"['parser-parse', '5d350780-f833-483a-a552-1f39b78bb643']",174.52,1713045529.84,1713045704.36
"['write-jsonl', '5d350780-f833-483a-a552-1f39b78bb643']",0.00,1713045704.36,1713045704.36
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2299.zip']",174.52,1713045529.84,1713045704.36
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2299.zip']",175.61,1713045528.75,1713045704.36
"['initialize-parser', 'bdc53fef-5bee-459e-9dc9-a3dc88961f49']",0.00,1713045705.46,1713045705.46
"['parser-parse', '24c16476-2baf-498a-ab74-99c2bbe09432']",176.24,1713045528.31,1713045704.56
"['write-jsonl', '24c16476-2baf-498a-ab74-99c2bbe09432']",0.00,1713045704.56,1713045704.56
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1629.zip']",176.25,1713045528.31,1713045704.56
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1629.zip']",177.33,1713045527.23,1713045704.56
"['initialize-parser', 'da0dc163-1d21-46c7-bf61-a90f61dcacc8']",0.00,1713045705.72,1713045705.72
"['parser-parse', '06b769b9-975d-40a0-938f-57bf829ec542']",174.58,1713045530.20,1713045704.78
"['write-jsonl', '06b769b9-975d-40a0-938f-57bf829ec542']",0.00,1713045704.78,1713045704.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1115.zip']",174.58,1713045530.20,1713045704.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1115.zip']",175.67,1713045529.11,1713045704.78
"['initialize-parser', '257211af-d8d7-4bbd-91a5-2f254a669cff']",0.00,1713045705.92,1713045705.92
"['parser-parse', '2a3aa4aa-7e4b-40c0-9a25-f27c79e65903']",179.41,1713045525.60,1713045705.01
"['write-jsonl', '2a3aa4aa-7e4b-40c0-9a25-f27c79e65903']",0.00,1713045705.01,1713045705.01
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-850.zip']",179.41,1713045525.60,1713045705.01
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-850.zip']",180.55,1713045524.46,1713045705.01
"['initialize-parser', '5d81bdd3-20cc-4b4d-a81e-aefd730c967c']",0.00,1713045706.21,1713045706.21
"['parser-parse', 'acce5c57-7316-4536-acb2-371c129e4ea4']",177.04,1713045528.09,1713045705.14
"['write-jsonl', 'acce5c57-7316-4536-acb2-371c129e4ea4']",0.00,1713045705.14,1713045705.14
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-820.zip']",177.05,1713045528.09,1713045705.14
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-820.zip']",178.15,1713045526.99,1713045705.14
"['initialize-parser', '2d9cabf6-d57f-4ad6-b9bc-3f76734d2f84']",0.00,1713045706.29,1713045706.29
"['parser-parse', 'c4fc110f-910f-4e5b-94eb-91f3dc354ba5']",179.41,1713045525.83,1713045705.24
"['write-jsonl', 'c4fc110f-910f-4e5b-94eb-91f3dc354ba5']",0.00,1713045705.25,1713045705.25
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3137.zip']",179.42,1713045525.83,1713045705.25
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3137.zip']",180.55,1713045524.70,1713045705.25
"['initialize-parser', '399606d1-93e5-4875-aa2d-2053b87e6545']",0.00,1713045706.44,1713045706.44
"['parser-parse', 'acf2da12-7b9c-4b07-820d-0aaf027b66fd']",178.68,1713045526.78,1713045705.46
"['write-jsonl', 'acf2da12-7b9c-4b07-820d-0aaf027b66fd']",0.00,1713045705.46,1713045705.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1760.zip']",178.69,1713045526.78,1713045705.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1760.zip']",179.87,1713045525.60,1713045705.47
"['initialize-parser', '2dcfb66c-7f76-481e-8068-9f1b27410e09']",0.00,1713045706.55,1713045706.55
"['parser-parse', '927f0ca5-9aac-4ff4-ba9a-8c7e64968333']",174.17,1713045531.66,1713045705.83
"['write-jsonl', '927f0ca5-9aac-4ff4-ba9a-8c7e64968333']",0.00,1713045705.83,1713045705.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2306.zip']",174.18,1713045531.66,1713045705.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2306.zip']",175.29,1713045530.55,1713045705.84
"['initialize-parser', '167d65ea-28de-406a-bab6-e1e7a5651365']",0.00,1713045707.00,1713045707.00
"['parser-parse', 'c36f9cd6-46ab-49ce-89a0-5993c3a8858d']",179.57,1713045526.26,1713045705.83
"['write-jsonl', 'c36f9cd6-46ab-49ce-89a0-5993c3a8858d']",0.00,1713045705.83,1713045705.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1893.zip']",179.57,1713045526.26,1713045705.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1893.zip']",180.72,1713045525.11,1713045705.83
"['initialize-parser', '92811250-2c9c-4a4c-92f1-d11ebef7973c']",0.00,1713045707.03,1713045707.03
"['parser-parse', '62b727d4-3373-4cc9-bbd0-202189349119']",174.24,1713045531.70,1713045705.94
"['write-jsonl', '62b727d4-3373-4cc9-bbd0-202189349119']",0.00,1713045705.94,1713045705.94
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3011.zip']",174.24,1713045531.70,1713045705.94
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3011.zip']",175.32,1713045530.62,1713045705.94
"['initialize-parser', '4c7b0aba-32ca-4d9e-b4cc-19e5624e8182']",0.00,1713045707.10,1713045707.10
"['parser-parse', '984bdd1a-3b44-4948-a86f-7735235d1747']",179.00,1713045527.04,1713045706.04
"['write-jsonl', '984bdd1a-3b44-4948-a86f-7735235d1747']",0.00,1713045706.04,1713045706.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2024.zip']",179.01,1713045527.03,1713045706.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2024.zip']",180.17,1713045525.88,1713045706.04
"['initialize-parser', '67043c03-313d-4c17-a6ad-f68ec02d770f']",0.00,1713045707.24,1713045707.24
"['parser-parse', '0043fa20-e30d-4b0c-9c3f-fad067b81807']",181.81,1713045524.55,1713045706.36
"['write-jsonl', '0043fa20-e30d-4b0c-9c3f-fad067b81807']",0.00,1713045706.36,1713045706.36
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3353.zip']",181.81,1713045524.55,1713045706.36
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3353.zip']",182.98,1713045523.39,1713045706.36
"['initialize-parser', 'a0ee65f2-b3e1-4f7b-8687-65dd87e92304']",0.00,1713045707.49,1713045707.49
"['parser-parse', '449e0007-ac20-4092-9834-067288d27aed']",172.70,1713045533.76,1713045706.46
"['write-jsonl', '449e0007-ac20-4092-9834-067288d27aed']",0.00,1713045706.46,1713045706.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1729.zip']",172.71,1713045533.76,1713045706.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1729.zip']",173.83,1713045532.64,1713045706.47
"['initialize-parser', '99d62c97-78a9-4666-bde1-bbfc9b38c77c']",0.00,1713045707.57,1713045707.57
"['parser-parse', 'fea800e5-768c-4cce-85c5-130ddd064f59']",175.04,1713045531.57,1713045706.61
"['write-jsonl', 'fea800e5-768c-4cce-85c5-130ddd064f59']",0.00,1713045706.61,1713045706.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3562.zip']",175.04,1713045531.57,1713045706.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3562.zip']",176.17,1713045530.44,1713045706.62
"['initialize-parser', '56cf5440-05c7-48c4-8a4c-5d972adba966']",0.00,1713045707.73,1713045707.73
"['parser-parse', '2503bbe8-2b21-4a64-94dc-add292ad5b60']",177.26,1713045529.54,1713045706.80
"['write-jsonl', '2503bbe8-2b21-4a64-94dc-add292ad5b60']",0.00,1713045706.80,1713045706.80
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2355.zip']",177.26,1713045529.54,1713045706.80
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2355.zip']",178.42,1713045528.38,1713045706.80
"['initialize-parser', 'e910381b-9707-4c0f-9b87-2cee708f0f11']",0.00,1713045708.00,1713045708.00
"['parser-parse', '2eadd677-6d7f-4da4-8364-7773e44d4a10']",178.53,1713045528.50,1713045707.03
"['write-jsonl', '2eadd677-6d7f-4da4-8364-7773e44d4a10']",0.00,1713045707.03,1713045707.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3785.zip']",178.54,1713045528.49,1713045707.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3785.zip']",179.68,1713045527.35,1713045707.03
"['initialize-parser', 'c9febfc5-fba8-4faa-b73a-0a166d32867f']",0.00,1713045708.25,1713045708.25
"['parser-parse', 'b000762a-e49e-4abb-8bee-d75237333d25']",180.03,1713045527.15,1713045707.17
"['write-jsonl', 'b000762a-e49e-4abb-8bee-d75237333d25']",0.00,1713045707.17,1713045707.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1916.zip']",180.03,1713045527.14,1713045707.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1916.zip']",181.18,1713045526.00,1713045707.18
"['initialize-parser', '0c52aa52-5d50-40ca-be3f-71ffd35a1f1c']",0.00,1713045708.36,1713045708.36
"['parser-parse', '4d08307f-43bb-4b4f-80da-313a27bf09eb']",177.82,1713045529.65,1713045707.46
"['write-jsonl', '4d08307f-43bb-4b4f-80da-313a27bf09eb']",0.00,1713045707.46,1713045707.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3082.zip']",177.82,1713045529.65,1713045707.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3082.zip']",179.01,1713045528.46,1713045707.47
"['initialize-parser', 'ae6e61ff-e489-418f-8b6b-760c810a946d']",0.00,1713045708.65,1713045708.65
"['parser-parse', '5ce76132-df64-4771-9d02-c4d6dcc2d8c5']",173.55,1713045534.49,1713045708.03
"['write-jsonl', '5ce76132-df64-4771-9d02-c4d6dcc2d8c5']",0.00,1713045708.03,1713045708.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1187.zip']",173.55,1713045534.49,1713045708.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1187.zip']",174.64,1713045533.40,1713045708.04
"['initialize-parser', '5c23cae5-b95c-449f-ada1-1fda7c2f8f37']",0.00,1713045709.23,1713045709.23
"['parser-parse', '88a6dcf3-deb6-4a79-b678-c39d53029a77']",179.52,1713045528.46,1713045707.99
"['write-jsonl', '88a6dcf3-deb6-4a79-b678-c39d53029a77']",0.00,1713045707.99,1713045707.99
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1480.zip']",179.53,1713045528.46,1713045707.99
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1480.zip']",180.71,1713045527.28,1713045707.99
"['initialize-parser', 'f8273cdb-b14a-4244-9b66-fdecf0dc1032']",0.00,1713045709.25,1713045709.25
"['parser-parse', '31876b24-094f-4564-a5c1-a1ecd4b7fcd4']",176.38,1713045532.21,1713045708.58
"['write-jsonl', '31876b24-094f-4564-a5c1-a1ecd4b7fcd4']",0.00,1713045708.58,1713045708.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3309.zip']",176.38,1713045532.20,1713045708.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3309.zip']",177.49,1713045531.10,1713045708.59
"['initialize-parser', 'fe53ee63-3ff5-4914-936b-e00d1528f7b1']",0.00,1713045709.78,1713045709.78
"['parser-parse', '605d438c-baca-4011-88a1-ac8311da4447']",180.11,1713045528.68,1713045708.78
"['write-jsonl', '605d438c-baca-4011-88a1-ac8311da4447']",0.00,1713045708.78,1713045708.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-789.zip']",180.11,1713045528.68,1713045708.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-789.zip']",181.21,1713045527.58,1713045708.79
"['initialize-parser', 'a6708a92-8afa-48cb-a9d6-bd246d9ad627']",0.00,1713045710.02,1713045710.02
"['parser-parse', 'ea732f8e-dc54-4cba-98ca-7d34b45cfb3c']",174.72,1713045534.39,1713045709.11
"['write-jsonl', 'ea732f8e-dc54-4cba-98ca-7d34b45cfb3c']",0.00,1713045709.11,1713045709.11
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3696.zip']",174.72,1713045534.39,1713045709.11
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3696.zip']",175.88,1713045533.23,1713045709.11
"['initialize-parser', '392dfc08-8103-4037-8205-9361786af0e1']",0.00,1713045710.25,1713045710.25
"['parser-parse', 'b4d59097-0a1a-4b59-88b9-07e11e34a572']",176.51,1713045533.05,1713045709.56
"['write-jsonl', 'b4d59097-0a1a-4b59-88b9-07e11e34a572']",0.00,1713045709.56,1713045709.56
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2445.zip']",176.51,1713045533.05,1713045709.56
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2445.zip']",177.71,1713045531.86,1713045709.57
"['initialize-parser', 'a1e47c5f-e765-450a-9fd8-1f1e1b0b143a']",0.00,1713045710.75,1713045710.75
"['parser-parse', 'e28fb8a9-5e8d-481a-b10e-18d1a7d9d69b']",180.18,1713045529.39,1713045709.57
"['write-jsonl', 'e28fb8a9-5e8d-481a-b10e-18d1a7d9d69b']",0.00,1713045709.57,1713045709.57
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2194.zip']",180.18,1713045529.39,1713045709.57
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2194.zip']",181.26,1713045528.31,1713045709.57
"['initialize-parser', '1f98ed32-8c1c-4d29-8187-4fffc7dae4fb']",0.00,1713045710.77,1713045710.77
"['parser-parse', 'f11908ca-6abc-4673-aba5-37e83b738bdd']",174.45,1713045535.25,1713045709.70
"['write-jsonl', 'f11908ca-6abc-4673-aba5-37e83b738bdd']",0.00,1713045709.70,1713045709.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1852.zip']",174.46,1713045535.25,1713045709.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1852.zip']",175.53,1713045534.18,1713045709.71
"['initialize-parser', 'afbb1f25-e809-4b36-9505-22dd58f6d692']",0.00,1713045710.85,1713045710.85
"['parser-parse', '92170247-ff5a-40ca-b04b-ecb365c85671']",175.09,1713045534.82,1713045709.90
"['write-jsonl', '92170247-ff5a-40ca-b04b-ecb365c85671']",0.00,1713045709.90,1713045709.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1711.zip']",175.09,1713045534.81,1713045709.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1711.zip']",176.20,1713045533.71,1713045709.91
"['initialize-parser', '10ec9565-b592-4b43-bd65-b2ec32dcc153']",0.00,1713045711.07,1713045711.07
"['parser-parse', '6db2dd08-ff89-453a-8ba7-bb800402771b']",181.41,1713045528.76,1713045710.16
"['write-jsonl', '6db2dd08-ff89-453a-8ba7-bb800402771b']",0.01,1713045710.16,1713045710.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3864.zip']",181.42,1713045528.76,1713045710.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3864.zip']",182.54,1713045527.64,1713045710.18
"['initialize-parser', 'b870bb57-0f6c-4386-83c2-2d16f103ec96']",0.00,1713045711.37,1713045711.37
"['parser-parse', 'f9560dd8-2218-453c-b7e6-f78275b86bdc']",179.76,1713045530.91,1713045710.67
"['write-jsonl', 'f9560dd8-2218-453c-b7e6-f78275b86bdc']",0.00,1713045710.67,1713045710.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3429.zip']",179.77,1713045530.90,1713045710.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3429.zip']",180.91,1713045529.77,1713045710.67
"['initialize-parser', '3deac6dc-5669-41f4-9c42-a0329009b572']",0.00,1713045711.86,1713045711.86
"['parser-parse', '55949a9c-cd1f-4016-a99b-a429adb66a73']",180.03,1713045530.60,1713045710.63
"['write-jsonl', '55949a9c-cd1f-4016-a99b-a429adb66a73']",0.00,1713045710.63,1713045710.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2766.zip']",180.03,1713045530.60,1713045710.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2766.zip']",181.22,1713045529.41,1713045710.63
"['initialize-parser', 'c6cf155a-f8d5-4483-b2fe-201fae13cb11']",0.00,1713045711.87,1713045711.87
"['parser-parse', '0cb427ab-3d73-44eb-a0d3-c379468d399d']",180.02,1713045530.77,1713045710.79
"['write-jsonl', '0cb427ab-3d73-44eb-a0d3-c379468d399d']",0.00,1713045710.79,1713045710.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-220.zip']",180.02,1713045530.77,1713045710.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-220.zip']",181.15,1713045529.64,1713045710.79
"['initialize-parser', 'b9cbdcf7-55b9-4a24-a6db-0b8d03385d9a']",0.00,1713045711.95,1713045711.95
"['parser-parse', '4445831f-49e8-42e5-814a-f6740a61fd63']",176.58,1713045534.47,1713045711.04
"['write-jsonl', '4445831f-49e8-42e5-814a-f6740a61fd63']",0.00,1713045711.04,1713045711.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1699.zip']",176.58,1713045534.47,1713045711.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1699.zip']",177.75,1713045533.30,1713045711.05
"['initialize-parser', '4f9d1287-1db9-4379-8961-9a011b8f909c']",0.00,1713045712.22,1713045712.22
"['parser-parse', '5d8ba8d8-1ee8-42b2-808f-8d875d3f119a']",177.10,1713045534.72,1713045711.82
"['write-jsonl', '5d8ba8d8-1ee8-42b2-808f-8d875d3f119a']",0.00,1713045711.82,1713045711.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3816.zip']",177.11,1713045534.72,1713045711.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3816.zip']",178.23,1713045533.59,1713045711.83
"['initialize-parser', '381323ed-98fe-4f42-ae7e-e76afe7a0676']",0.00,1713045713.03,1713045713.03
"['parser-parse', '23593b95-05a5-4f78-9653-371bc83d2a5c']",178.97,1713045533.91,1713045712.88
"['write-jsonl', '23593b95-05a5-4f78-9653-371bc83d2a5c']",0.00,1713045712.88,1713045712.88
