tags,elapsed_s,start_unix,end_unix
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2443.zip']",178.06,1713036528.00,1713036706.06
"['initialize-parser', 'b5ea47d5-cea2-47ef-8dc4-7429e31748e2']",0.00,1713036707.27,1713036707.27
"['parser-parse', 'a01f9827-0152-4d69-9b02-43fa198ff2b2']",176.55,1713036530.30,1713036706.85
"['write-jsonl', 'a01f9827-0152-4d69-9b02-43fa198ff2b2']",0.00,1713036706.85,1713036706.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1849.zip']",176.56,1713036530.30,1713036706.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1849.zip']",177.77,1713036529.08,1713036706.86
"['initialize-parser', 'ec030554-702e-40f0-b817-101410c5a59d']",0.00,1713036708.07,1713036708.07
"['parser-parse', '8869396b-680e-4ec1-b920-a2a8b33a66c1']",178.12,1713036529.39,1713036707.52
"['write-jsonl', '8869396b-680e-4ec1-b920-a2a8b33a66c1']",0.00,1713036707.52,1713036707.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3740.zip']",178.13,1713036529.39,1713036707.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3740.zip']",179.33,1713036528.19,1713036707.52
"['initialize-parser', 'b2f6b559-bb8c-4dc7-b1b1-b165ec51f0bd']",0.00,1713036708.73,1713036708.73
"['parser-parse', '052de040-157b-4bbc-ac44-8d7d39312c1e']",178.42,1713036529.47,1713036707.89
"['write-jsonl', '052de040-157b-4bbc-ac44-8d7d39312c1e']",0.00,1713036707.89,1713036707.89
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1586.zip']",178.43,1713036529.46,1713036707.89
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1586.zip']",179.63,1713036528.27,1713036707.89
"['initialize-parser', 'f9143ae5-932a-44bc-9134-1cedcf044884']",0.00,1713036709.02,1713036709.02
"['parser-parse', '80588135-0a86-474e-91ac-3e9b0f0adb0f']",175.76,1713036533.28,1713036709.04
"['write-jsonl', '80588135-0a86-474e-91ac-3e9b0f0adb0f']",0.00,1713036709.04,1713036709.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-204.zip']",175.76,1713036533.28,1713036709.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-204.zip']",177.01,1713036532.04,1713036709.05
"['initialize-parser', 'e9428872-79fa-4734-80c3-f3f2ddd2ca50']",0.00,1713036710.30,1713036710.30
"['parser-parse', 'ebeb7cd5-a342-4639-8fb7-eb90d9684387']",177.24,1713036531.90,1713036709.15
"['write-jsonl', 'ebeb7cd5-a342-4639-8fb7-eb90d9684387']",0.00,1713036709.15,1713036709.15
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-509.zip']",177.25,1713036531.90,1713036709.15
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-509.zip']",178.51,1713036530.64,1713036709.15
"['initialize-parser', '96ceec4c-e724-484a-a564-2a7a629d0dfc']",0.00,1713036710.36,1713036710.36
"['parser-parse', '20396529-f0f0-41a9-bf00-67666e59e389']",177.76,1713036532.92,1713036710.68
"['write-jsonl', '20396529-f0f0-41a9-bf00-67666e59e389']",0.00,1713036710.68,1713036710.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-717.zip']",177.76,1713036532.92,1713036710.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-717.zip']",178.92,1713036531.77,1713036710.69
"['initialize-parser', '72c5223b-c840-4343-9c02-80588147436c']",0.00,1713036711.98,1713036711.98
"['parser-parse', '7b0af187-67d8-4175-b58d-b0eca4c8243d']",177.70,1713036533.13,1713036710.83
"['write-jsonl', '7b0af187-67d8-4175-b58d-b0eca4c8243d']",0.00,1713036710.83,1713036710.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-877.zip']",177.70,1713036533.13,1713036710.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-877.zip']",178.89,1713036531.95,1713036710.83
"['initialize-parser', '4002428b-c519-46dc-84f3-4719527781e2']",0.00,1713036712.08,1713036712.08
"['parser-parse', '8e718ea5-b8e0-4438-8a8f-4f88fc013a0c']",176.05,1713036535.82,1713036711.86
"['write-jsonl', '8e718ea5-b8e0-4438-8a8f-4f88fc013a0c']",0.00,1713036711.86,1713036711.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2777.zip']",176.05,1713036535.81,1713036711.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2777.zip']",177.21,1713036534.66,1713036711.87
"['initialize-parser', 'cf41665e-2517-44b6-80d1-3dee1dccf549']",0.00,1713036712.98,1713036712.98
"['parser-parse', 'a3008814-dbfe-413a-b6a4-0bf33dd011d0']",176.55,1713036536.14,1713036712.69
"['write-jsonl', 'a3008814-dbfe-413a-b6a4-0bf33dd011d0']",0.00,1713036712.69,1713036712.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2005.zip']",176.55,1713036536.14,1713036712.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2005.zip']",177.73,1713036534.96,1713036712.69
"['initialize-parser', '172ae604-ec62-4550-9c54-63a58ba088f1']",0.00,1713036713.84,1713036713.84
"['parser-parse', '95348fba-791d-4bde-b402-bb1c5e08d578']",178.20,1713036538.14,1713036716.35
"['write-jsonl', '95348fba-791d-4bde-b402-bb1c5e08d578']",0.01,1713036716.35,1713036716.36
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3236.zip']",178.21,1713036538.14,1713036716.36
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3236.zip']",179.39,1713036536.97,1713036716.36
"['initialize-parser', '16174384-a111-4f8b-8a85-3fabed7344cd']",0.00,1713036717.59,1713036717.59
"['parser-parse', '73d90243-3a6b-4b74-a316-6915b57f799e']",178.83,1713036541.37,1713036720.20
"['write-jsonl', '73d90243-3a6b-4b74-a316-6915b57f799e']",0.00,1713036720.20,1713036720.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1493.zip']",178.83,1713036541.37,1713036720.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1493.zip']",180.12,1713036540.08,1713036720.20
"['initialize-parser', '39fee41f-d405-4858-a585-fb0fac0878ad']",0.00,1713036721.46,1713036721.46
"['parser-parse', 'ecca0292-f32b-4922-a7ae-e3b18f5a5f82']",179.02,1713036545.48,1713036724.50
"['write-jsonl', 'ecca0292-f32b-4922-a7ae-e3b18f5a5f82']",0.00,1713036724.50,1713036724.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3669.zip']",179.02,1713036545.48,1713036724.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3669.zip']",180.22,1713036544.29,1713036724.51
"['initialize-parser', '03dd7437-4d7a-4d5a-9e52-64be571dc62d']",0.00,1713036725.76,1713036725.76
"['parser-parse', '9de01ce4-552d-4a3f-b586-27e093641a4d']",177.66,1713036547.15,1713036724.81
"['write-jsonl', '9de01ce4-552d-4a3f-b586-27e093641a4d']",0.00,1713036724.81,1713036724.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3037.zip']",177.67,1713036547.15,1713036724.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3037.zip']",178.85,1713036545.96,1713036724.82
"['initialize-parser', 'c043e920-1662-4b72-b805-9ab799c09581']",0.00,1713036726.04,1713036726.04
"['parser-parse', '4d55ba50-b8b3-493a-8d14-fb3804f1ebc8']",179.10,1713036547.42,1713036726.51
"['write-jsonl', '4d55ba50-b8b3-493a-8d14-fb3804f1ebc8']",0.00,1713036726.51,1713036726.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2691.zip']",179.10,1713036547.42,1713036726.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2691.zip']",180.41,1713036546.11,1713036726.52
"['initialize-parser', 'f186db83-e7e4-4a28-a234-c8c2f32716a8']",0.00,1713036727.86,1713036727.86
"['parser-parse', '1e7121da-7505-4f5b-8676-890d8cc128bf']",178.40,1713036549.91,1713036728.31
"['write-jsonl', '1e7121da-7505-4f5b-8676-890d8cc128bf']",0.00,1713036728.31,1713036728.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-772.zip']",178.40,1713036549.91,1713036728.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-772.zip']",179.67,1713036548.64,1713036728.32
"['initialize-parser', '57e2891c-5340-4bbe-9432-64bda4d91db9']",0.00,1713036729.66,1713036729.66
"['parser-parse', '6cbaa335-1987-4f65-9c0c-015dca2733a2']",178.74,1713036550.41,1713036729.14
"['write-jsonl', '6cbaa335-1987-4f65-9c0c-015dca2733a2']",0.00,1713036729.14,1713036729.15
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1616.zip']",178.74,1713036550.41,1713036729.15
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1616.zip']",179.99,1713036549.16,1713036729.15
"['initialize-parser', 'e6069492-948e-4a06-8559-d342671d0f2d']",0.00,1713036730.38,1713036730.38
"['parser-parse', '7e375758-e633-4565-a070-9d440d77ed23']",179.12,1713036550.35,1713036729.47
"['write-jsonl', '7e375758-e633-4565-a070-9d440d77ed23']",0.00,1713036729.47,1713036729.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2816.zip']",179.13,1713036550.35,1713036729.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2816.zip']",180.29,1713036549.19,1713036729.48
"['initialize-parser', '1518c5e2-0d59-4ff6-94c7-a9fc76d4ac28']",0.00,1713036730.57,1713036730.57
"['parser-parse', 'd5a053af-2c7a-4637-852f-0f9fa3b5c4da']",180.50,1713036549.62,1713036730.12
"['write-jsonl', 'd5a053af-2c7a-4637-852f-0f9fa3b5c4da']",0.00,1713036730.12,1713036730.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1388.zip']",180.50,1713036549.62,1713036730.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1388.zip']",181.69,1713036548.43,1713036730.12
"['initialize-parser', 'c7e03b52-8c23-47e7-af0a-3be4ea07f9b2']",0.00,1713036731.37,1713036731.37
"['parser-parse', 'a9f9c068-765b-4346-b457-462390405bd2']",180.59,1713036550.03,1713036730.62
"['write-jsonl', 'a9f9c068-765b-4346-b457-462390405bd2']",0.00,1713036730.62,1713036730.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2932.zip']",180.59,1713036550.03,1713036730.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2932.zip']",181.81,1713036548.82,1713036730.62
"['initialize-parser', '28cefbd0-3fc9-4503-98de-99a12a25c009']",0.00,1713036731.92,1713036731.92
"['parser-parse', 'f6bfe050-870b-415a-b852-ac7325a57198']",180.32,1713036550.68,1713036731.00
"['write-jsonl', 'f6bfe050-870b-415a-b852-ac7325a57198']",0.00,1713036731.00,1713036731.00
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-758.zip']",180.33,1713036550.67,1713036731.00
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-758.zip']",181.51,1713036549.50,1713036731.01
"['initialize-parser', '73251213-e557-4460-a0f8-e96f52795792']",0.00,1713036732.21,1713036732.21
"['parser-parse', 'e4404d70-f94c-4a23-96e2-324de8b26067']",180.46,1713036550.93,1713036731.39
"['write-jsonl', 'e4404d70-f94c-4a23-96e2-324de8b26067']",0.00,1713036731.39,1713036731.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3812.zip']",180.46,1713036550.93,1713036731.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3812.zip']",181.68,1713036549.71,1713036731.39
"['initialize-parser', 'eac67272-1825-4aee-8e67-47e5d9729a1b']",0.00,1713036732.63,1713036732.63
"['parser-parse', '8f73e8b6-3e16-4c4c-b685-4d7c61b2009b']",180.55,1713036550.94,1713036731.49
"['write-jsonl', '8f73e8b6-3e16-4c4c-b685-4d7c61b2009b']",0.00,1713036731.49,1713036731.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2975.zip']",180.55,1713036550.94,1713036731.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2975.zip']",181.68,1713036549.81,1713036731.49
"['initialize-parser', 'fa7e1105-2452-4107-929b-14e870832aa1']",0.00,1713036732.72,1713036732.72
"['parser-parse', '631d7a36-23d1-434f-8155-a03e74788101']",179.72,1713036551.83,1713036731.55
"['write-jsonl', '631d7a36-23d1-434f-8155-a03e74788101']",0.00,1713036731.55,1713036731.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-371.zip']",179.73,1713036551.83,1713036731.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-371.zip']",180.94,1713036550.62,1713036731.56
"['initialize-parser', 'f19e9fe0-b640-43d2-8898-dfcf7f7959eb']",0.00,1713036732.78,1713036732.78
"['parser-parse', '535e4142-65b1-4bb4-b5ba-df2697ff44cf']",177.96,1713036553.62,1713036731.58
"['write-jsonl', '535e4142-65b1-4bb4-b5ba-df2697ff44cf']",0.00,1713036731.58,1713036731.58
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-399.zip']",177.97,1713036553.61,1713036731.58
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-399.zip']",179.25,1713036552.33,1713036731.58
"['initialize-parser', '42ffa99e-aa69-46f3-b7f7-0e6d82f06768']",0.00,1713036732.85,1713036732.85
"['parser-parse', 'fb5c2efe-aa8e-45bb-a1d2-f4f8722af32f']",180.07,1713036555.69,1713036735.75
"['write-jsonl', 'fb5c2efe-aa8e-45bb-a1d2-f4f8722af32f']",0.00,1713036735.75,1713036735.76
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3480.zip']",180.07,1713036555.69,1713036735.76
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3480.zip']",181.28,1713036554.48,1713036735.76
"['initialize-parser', '38e35c28-cf5c-4243-b9dc-e86d4540cbc3']",0.00,1713036737.01,1713036737.02
"['parser-parse', '8b1bf1c2-66e8-4a12-ab23-2168c93f1dda']",179.91,1713036556.69,1713036736.60
"['write-jsonl', '8b1bf1c2-66e8-4a12-ab23-2168c93f1dda']",0.00,1713036736.60,1713036736.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2763.zip']",179.92,1713036556.69,1713036736.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2763.zip']",181.16,1713036555.45,1713036736.61
"['initialize-parser', 'e7e2d4a1-afdb-4da8-914f-b94eb4f1645b']",0.00,1713036737.91,1713036737.91
"['parser-parse', '0cfd006d-8e55-461d-95a3-180e542103f1']",180.30,1713036556.47,1713036736.77
"['write-jsonl', '0cfd006d-8e55-461d-95a3-180e542103f1']",0.00,1713036736.77,1713036736.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1172.zip']",180.31,1713036556.47,1713036736.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1172.zip']",181.62,1713036555.16,1713036736.78
"['initialize-parser', '280a7174-ce78-4416-afdb-c1d4cda5521d']",0.00,1713036738.04,1713036738.04
"['parser-parse', '021c34be-c2c2-4abf-a6a3-622048f1b31b']",180.29,1713036557.96,1713036738.25
"['write-jsonl', '021c34be-c2c2-4abf-a6a3-622048f1b31b']",0.00,1713036738.25,1713036738.25
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-503.zip']",180.29,1713036557.96,1713036738.25
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-503.zip']",181.45,1713036556.80,1713036738.25
"['initialize-parser', 'a96a8778-816e-4ca1-955d-6ddf081300f3']",0.00,1713036739.57,1713036739.57
"['parser-parse', 'b36daa71-3efa-4e76-a6ae-361e11853b17']",180.34,1713036558.06,1713036738.40
"['write-jsonl', 'b36daa71-3efa-4e76-a6ae-361e11853b17']",0.00,1713036738.40,1713036738.40
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-941.zip']",180.35,1713036558.06,1713036738.40
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-941.zip']",181.57,1713036556.83,1713036738.41
"['initialize-parser', '13318534-e647-44fe-a519-e9e34745ee05']",0.00,1713036739.69,1713036739.69
"['parser-parse', 'a95e1bd7-12e2-4137-a018-e6cc194ffac3']",180.04,1713036560.54,1713036740.58
"['write-jsonl', 'a95e1bd7-12e2-4137-a018-e6cc194ffac3']",0.00,1713036740.58,1713036740.58
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-253.zip']",180.04,1713036560.54,1713036740.58
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-253.zip']",181.23,1713036559.35,1713036740.58
"['initialize-parser', 'e57ba181-b326-47c7-985a-2fc39ec979ff']",0.00,1713036741.81,1713036741.81
"['parser-parse', 'dea35478-3aca-49de-89df-11b8dc14ff2b']",180.85,1713036559.95,1713036740.80
"['write-jsonl', 'dea35478-3aca-49de-89df-11b8dc14ff2b']",0.01,1713036740.80,1713036740.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2861.zip']",180.86,1713036559.95,1713036740.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2861.zip']",182.03,1713036558.78,1713036740.81
"['initialize-parser', 'bd2ae6fb-d82c-4733-b5e3-2bd0efae58a5']",0.00,1713036742.03,1713036742.03
"['parser-parse', 'f227590a-58d5-442b-b97c-6b06cb616e66']",180.71,1713036562.33,1713036743.04
"['write-jsonl', 'f227590a-58d5-442b-b97c-6b06cb616e66']",0.00,1713036743.04,1713036743.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-624.zip']",180.72,1713036562.33,1713036743.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-624.zip']",181.99,1713036561.06,1713036743.05
"['initialize-parser', '97cedbd2-8e37-4001-80b8-aa72f87d8d66']",0.00,1713036744.38,1713036744.38
"['parser-parse', 'd45d30d3-b090-4bfe-a2c6-a30aba876d9d']",180.96,1713036563.02,1713036743.99
"['write-jsonl', 'd45d30d3-b090-4bfe-a2c6-a30aba876d9d']",0.00,1713036743.99,1713036743.99
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2261.zip']",180.97,1713036563.02,1713036743.99
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2261.zip']",182.22,1713036561.77,1713036743.99
"['initialize-parser', 'a824a937-2dcd-4ffd-a285-878caa4466ec']",0.00,1713036745.29,1713036745.30
"['parser-parse', '70a248d5-67f6-4007-9e5b-c36401296ec9']",180.99,1713036563.43,1713036744.42
"['write-jsonl', '70a248d5-67f6-4007-9e5b-c36401296ec9']",0.00,1713036744.42,1713036744.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-252.zip']",180.99,1713036563.43,1713036744.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-252.zip']",182.23,1713036562.20,1713036744.43
"['initialize-parser', '793db21b-5fa1-46e6-8e16-0447fb68adbd']",0.00,1713036745.68,1713036745.68
"['parser-parse', 'e1d39bb3-9641-4b56-8031-75062530c54b']",181.93,1713036564.31,1713036746.24
"['write-jsonl', 'e1d39bb3-9641-4b56-8031-75062530c54b']",0.00,1713036746.24,1713036746.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2543.zip']",181.93,1713036564.31,1713036746.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2543.zip']",183.11,1713036563.14,1713036746.24
"['initialize-parser', '845b804d-8af3-4643-b04a-40c98aa171c7']",0.00,1713036747.46,1713036747.46
"['parser-parse', '4c999128-4d34-414c-877e-24b4648d7023']",180.37,1713036569.14,1713036749.51
"['write-jsonl', '4c999128-4d34-414c-877e-24b4648d7023']",0.00,1713036749.51,1713036749.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1189.zip']",180.37,1713036569.14,1713036749.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1189.zip']",181.57,1713036567.94,1713036749.51
"['initialize-parser', 'f79396d2-fcb4-4c03-80f2-7d422451d049']",0.00,1713036750.82,1713036750.82
"['parser-parse', 'ce52a40f-f5bb-4d8c-b3a4-e4d49379293f']",200.58,1713036549.63,1713036750.20
"['write-jsonl', 'ce52a40f-f5bb-4d8c-b3a4-e4d49379293f']",0.00,1713036750.20,1713036750.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2749.zip']",200.58,1713036549.63,1713036750.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2749.zip']",201.81,1713036548.39,1713036750.21
"['initialize-parser', 'ac75d5d4-fbd0-481f-a570-9264a70fda95']",0.00,1713036751.69,1713036751.69
"['parser-parse', 'c13c1ac5-c65c-4242-9865-b6a4ecc86f5d']",205.25,1713036547.74,1713036752.99
"['write-jsonl', 'c13c1ac5-c65c-4242-9865-b6a4ecc86f5d']",0.00,1713036752.99,1713036753.00
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1698.zip']",205.26,1713036547.74,1713036753.00
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1698.zip']",206.52,1713036546.48,1713036753.00
"['initialize-parser', '270c618d-0e92-4e52-a23f-387757efc493']",0.00,1713036754.57,1713036754.57
"['parser-parse', 'bc5f9c3b-eec2-40cf-94de-07960f1d8f3d']",203.11,1713036554.94,1713036758.05
"['write-jsonl', 'bc5f9c3b-eec2-40cf-94de-07960f1d8f3d']",0.01,1713036758.05,1713036758.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1523.zip']",203.12,1713036554.94,1713036758.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1523.zip']",204.51,1713036553.55,1713036758.06
"['initialize-parser', '0334b328-3289-49e2-869b-83c8bd3562d0']",0.00,1713036759.35,1713036759.35
"['parser-parse', '27d626a4-66c5-4e55-8388-9ebc21d57fd6']",207.38,1713036550.69,1713036758.07
