tags,elapsed_s,start_unix,end_unix
"['write-jsonl', 'a78c9dc6-bb84-4d28-908c-a8e1a26e9151']",0.00,1713084119.93,1713084119.94
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3950.zip']",246.54,1713083873.40,1713084119.94
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3950.zip']",247.56,1713083872.38,1713084119.94
"['initialize-parser', 'dcf0d80e-a18b-42fc-9dd7-1993bbd972a2']",0.00,1713084120.41,1713084120.41
"['parser-parse', '747352cd-8163-4178-bc99-0316bc9f0f31']",244.71,1713083875.20,1713084119.91
"['write-jsonl', '747352cd-8163-4178-bc99-0316bc9f0f31']",0.00,1713084119.91,1713084119.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-801.zip']",244.72,1713083875.19,1713084119.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-801.zip']",245.59,1713083874.32,1713084119.91
"['initialize-parser', '766d0c83-8670-4d83-88f6-789db6ecdae3']",0.00,1713084120.45,1713084120.45
"['parser-parse', 'a14bc1f7-3500-4a7b-88de-154b91bbad52']",246.51,1713083873.44,1713084119.95
"['write-jsonl', 'a14bc1f7-3500-4a7b-88de-154b91bbad52']",0.00,1713084119.95,1713084119.95
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1120.zip']",246.52,1713083873.44,1713084119.95
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1120.zip']",247.48,1713083872.48,1713084119.96
"['initialize-parser', '5a0c443f-4053-4e50-8590-a0e02341dbfc']",0.00,1713084120.47,1713084120.47
"['parser-parse', 'd227830d-56ce-4dd6-960e-7826a31ea68c']",242.96,1713083877.03,1713084119.99
"['write-jsonl', 'd227830d-56ce-4dd6-960e-7826a31ea68c']",0.00,1713084119.99,1713084120.00
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-39.zip']",242.97,1713083877.03,1713084120.00
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-39.zip']",243.91,1713083876.09,1713084120.00
"['initialize-parser', '72e36939-eca2-4c16-be70-f9a4279a8bc1']",0.00,1713084120.49,1713084120.49
"['parser-parse', '5c640a22-91ad-4a8a-ae11-fbd097f46474']",242.53,1713083877.55,1713084120.08
"['write-jsonl', '5c640a22-91ad-4a8a-ae11-fbd097f46474']",0.00,1713084120.08,1713084120.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1456.zip']",242.53,1713083877.55,1713084120.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1456.zip']",243.51,1713083876.57,1713084120.08
"['initialize-parser', 'effd9b42-bac4-4230-b8e6-17502f83c07d']",0.00,1713084120.51,1713084120.51
"['parser-parse', 'e7407777-337c-491a-a418-275575da2bf7']",251.91,1713083867.69,1713084119.59
"['write-jsonl', 'e7407777-337c-491a-a418-275575da2bf7']",0.00,1713084119.59,1713084119.60
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2336.zip']",251.91,1713083867.69,1713084119.60
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2336.zip']",252.74,1713083866.86,1713084119.60
"['initialize-parser', '62f5da44-c3f1-4e7e-be70-d63bd76c7e74']",0.00,1713084120.51,1713084120.51
"['parser-parse', '85c748f1-c392-4574-8494-e9405d9c5dc8']",239.87,1713083880.22,1713084120.09
"['write-jsonl', '85c748f1-c392-4574-8494-e9405d9c5dc8']",0.00,1713084120.09,1713084120.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-266.zip']",239.87,1713083880.22,1713084120.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-266.zip']",240.80,1713083879.29,1713084120.09
"['initialize-parser', '59c2e239-9adc-4f0e-bbdd-0c741a329ef2']",0.00,1713084120.52,1713084120.52
"['parser-parse', '83e978bf-e03a-4542-b4fd-4f10cefe65fb']",240.89,1713083879.13,1713084120.02
"['write-jsonl', '83e978bf-e03a-4542-b4fd-4f10cefe65fb']",0.00,1713084120.02,1713084120.02
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2621.zip']",240.89,1713083879.13,1713084120.02
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2621.zip']",242.29,1713083877.73,1713084120.02
"['initialize-parser', '4f2e0348-7b6a-49a4-839e-cf5709b9fe86']",0.00,1713084120.58,1713084120.58
"['parser-parse', '5e164c31-2ff2-4360-af1a-0990d39b8891']",240.59,1713083879.50,1713084120.09
"['write-jsonl', '5e164c31-2ff2-4360-af1a-0990d39b8891']",0.00,1713084120.09,1713084120.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1713.zip']",240.60,1713083879.50,1713084120.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1713.zip']",242.19,1713083877.90,1713084120.09
"['initialize-parser', '300dee50-5efc-43ab-a7d3-d5a005b8a702']",0.00,1713084120.61,1713084120.61
"['parser-parse', 'd64220a4-5033-4ea9-8221-63065228c09c']",251.77,1713083867.93,1713084119.70
"['write-jsonl', 'd64220a4-5033-4ea9-8221-63065228c09c']",0.00,1713084119.70,1713084119.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2827.zip']",251.77,1713083867.93,1713084119.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2827.zip']",252.82,1713083866.89,1713084119.70
"['initialize-parser', 'd9b3411e-641f-4b02-86f2-6a90e1614975']",0.00,1713084120.63,1713084120.63
"['parser-parse', '1e9b9c48-c3da-4c5b-8f4f-319c263981d8']",200.46,1713083919.64,1713084120.10
"['write-jsonl', '1e9b9c48-c3da-4c5b-8f4f-319c263981d8']",0.00,1713084120.10,1713084120.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2760.zip']",200.46,1713083919.64,1713084120.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2760.zip']",201.40,1713083918.71,1713084120.11
"['initialize-parser', '122ad1db-6cfb-46c5-a3cc-8d7ac8871633']",0.00,1713084120.65,1713084120.65
"['parser-parse', '0eb84f8d-13cb-423f-9b91-45ee0d4c8842']",250.52,1713083867.57,1713084118.09
"['write-jsonl', '0eb84f8d-13cb-423f-9b91-45ee0d4c8842']",0.00,1713084118.09,1713084118.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3971.zip']",250.53,1713083867.57,1713084118.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3971.zip']",251.34,1713083866.75,1713084118.09
"['initialize-parser', '33733b6b-49ae-4cd0-bcc4-8f1178d92d05']",0.00,1713084120.67,1713084120.67
"['parser-parse', 'bd504c4b-1cc0-4229-a0f1-bc756069f155']",251.41,1713083868.38,1713084119.79
"['write-jsonl', 'bd504c4b-1cc0-4229-a0f1-bc756069f155']",0.00,1713084119.79,1713084119.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-565.zip']",251.41,1713083868.38,1713084119.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-565.zip']",252.80,1713083866.99,1713084119.79
"['initialize-parser', 'edb0e38c-9ffd-4501-8637-5b463294eb56']",0.00,1713084120.70,1713084120.70
"['parser-parse', '7ef862e5-9d4a-479f-b376-a16c10901580']",251.95,1713083867.86,1713084119.81
"['write-jsonl', '7ef862e5-9d4a-479f-b376-a16c10901580']",0.00,1713084119.81,1713084119.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1380.zip']",251.95,1713083867.86,1713084119.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1380.zip']",252.80,1713083867.01,1713084119.82
"['initialize-parser', '227f94e2-5282-479a-9154-424e1fc53c82']",0.00,1713084120.71,1713084120.71
"['parser-parse', 'ab54039e-22d3-43a5-b96e-93e2a0272c1e']",251.62,1713083868.19,1713084119.81
"['write-jsonl', 'ab54039e-22d3-43a5-b96e-93e2a0272c1e']",0.00,1713084119.81,1713084119.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1658.zip']",251.62,1713083868.19,1713084119.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1658.zip']",252.84,1713083866.98,1713084119.81
"['initialize-parser', '12873fc4-2d2b-4158-973f-b303054911e1']",0.00,1713084120.72,1713084120.72
"['parser-parse', '98ffe7c2-2d3d-4f08-98d5-b04d669754fa']",235.23,1713083884.87,1713084120.10
"['write-jsonl', '98ffe7c2-2d3d-4f08-98d5-b04d669754fa']",0.00,1713084120.10,1713084120.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2554.zip']",235.23,1713083884.87,1713084120.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2554.zip']",236.20,1713083883.90,1713084120.10
"['initialize-parser', '7bfc03bf-4769-4917-901c-b0ca1bd56528']",0.00,1713084120.75,1713084120.75
"['parser-parse', '6ef66342-11e0-43e2-980e-5dd7d7cda7f9']",251.97,1713083867.90,1713084119.87
"['write-jsonl', '6ef66342-11e0-43e2-980e-5dd7d7cda7f9']",0.00,1713084119.87,1713084119.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2403.zip']",251.97,1713083867.90,1713084119.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2403.zip']",252.80,1713083867.07,1713084119.88
"['initialize-parser', 'e52d364c-60db-4179-8d15-b65daab125df']",0.00,1713084120.77,1713084120.77
"['parser-parse', '26d4a5f9-41bc-4e53-9fa8-d4069712afb8']",233.66,1713083886.42,1713084120.07
"['write-jsonl', '26d4a5f9-41bc-4e53-9fa8-d4069712afb8']",0.00,1713084120.07,1713084120.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2161.zip']",233.66,1713083886.42,1713084120.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2161.zip']",234.58,1713083885.50,1713084120.08
"['initialize-parser', '08952127-f605-4dbd-a608-aa1472e3ac3a']",0.00,1713084120.80,1713084120.80
"['parser-parse', '91fa05e0-ec22-42a0-85b3-eed7cc7add47']",169.76,1713083950.17,1713084119.93
"['write-jsonl', '91fa05e0-ec22-42a0-85b3-eed7cc7add47']",0.00,1713084119.93,1713084119.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2731.zip']",169.76,1713083950.17,1713084119.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2731.zip']",170.70,1713083949.23,1713084119.93
"['initialize-parser', 'c36ea6cc-562d-4ea0-886d-d885fd97420d']",0.00,1713084120.87,1713084120.87
"['parser-parse', '03d5e19d-f20b-41b8-bcbc-bc143d62666d']",233.39,1713083886.69,1713084120.08
"['write-jsonl', '03d5e19d-f20b-41b8-bcbc-bc143d62666d']",0.00,1713084120.08,1713084120.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3744.zip']",233.40,1713083886.69,1713084120.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3744.zip']",234.40,1713083885.69,1713084120.09
"['initialize-parser', '36753fb1-cf2a-4b4f-ac87-4557e46e24de']",0.00,1713084120.88,1713084120.88
"['parser-parse', '8a27c68d-457a-47b2-8d21-c8a2b0e7b919']",230.84,1713083889.26,1713084120.10
"['write-jsonl', '8a27c68d-457a-47b2-8d21-c8a2b0e7b919']",0.00,1713084120.10,1713084120.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1571.zip']",230.84,1713083889.26,1713084120.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1571.zip']",231.80,1713083888.30,1713084120.10
"['initialize-parser', '2da59535-d53b-4ae8-8597-7fa2598f6f41']",0.00,1713084120.90,1713084120.90
"['parser-parse', 'bec194b0-49ba-458b-93fe-1a2226d4f6bb']",251.93,1713083867.92,1713084119.85
"['write-jsonl', 'bec194b0-49ba-458b-93fe-1a2226d4f6bb']",0.00,1713084119.85,1713084119.86
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1005.zip']",251.94,1713083867.92,1713084119.86
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1005.zip']",252.75,1713083867.11,1713084119.86
"['initialize-parser', '65a7e7af-7f76-447c-bd1f-e2ae6e64f0c0']",0.00,1713084120.89,1713084120.89
"['parser-parse', '97c9ad04-5df7-4914-9f30-a901eaa9c076']",169.39,1713083951.91,1713084121.30
"['write-jsonl', '97c9ad04-5df7-4914-9f30-a901eaa9c076']",0.00,1713084121.30,1713084121.30
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2884.zip']",169.39,1713083951.91,1713084121.30
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2884.zip']",173.58,1713083947.73,1713084121.30
"['initialize-parser', '18f69951-7de0-4f70-b84c-b9d5022195b5']",0.00,1713084122.31,1713084122.31
"['parser-parse', '4ea423c9-b3d8-4f4c-819f-8f6e46222f7c']",169.05,1713083952.73,1713084121.78
"['write-jsonl', '4ea423c9-b3d8-4f4c-819f-8f6e46222f7c']",0.00,1713084121.78,1713084121.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-861.zip']",169.05,1713083952.73,1713084121.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-861.zip']",172.95,1713083948.83,1713084121.79
"['initialize-parser', '1a43ac93-5a1d-4528-bb91-ecb63a0b100a']",0.00,1713084122.75,1713084122.75
"['parser-parse', '61ea5741-2846-4023-af82-3705e89aa06f']",191.02,1713083931.26,1713084122.28
"['write-jsonl', '61ea5741-2846-4023-af82-3705e89aa06f']",0.00,1713084122.28,1713084122.28
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3165.zip']",191.03,1713083931.26,1713084122.28
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3165.zip']",192.04,1713083930.24,1713084122.29
"['initialize-parser', '05c777f0-10c1-4894-87df-6c55dd50bd55']",0.00,1713084123.32,1713084123.32
"['parser-parse', '35a67926-87ea-4eec-a6f4-bbc9ad857899']",167.31,1713083954.07,1713084121.38
"['write-jsonl', '35a67926-87ea-4eec-a6f4-bbc9ad857899']",0.00,1713084121.38,1713084121.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2347.zip']",167.32,1713083954.07,1713084121.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2347.zip']",168.27,1713083953.12,1713084121.39
"['initialize-parser', '8579a805-f57d-4ebb-b8b9-78f2ff2bd0fa']",0.00,1713084123.64,1713084123.64
"['parser-parse', '8d83e06b-4a10-4df5-b5e8-df844cf015b5']",169.67,1713083953.02,1713084122.68
"['write-jsonl', '8d83e06b-4a10-4df5-b5e8-df844cf015b5']",0.00,1713084122.68,1713084122.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1706.zip']",169.67,1713083953.01,1713084122.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1706.zip']",171.19,1713083951.50,1713084122.69
"['initialize-parser', '5205cd03-0972-473c-beb3-b9cf4d85002c']",0.00,1713084123.72,1713084123.72
"['parser-parse', '73962b73-69c0-47b8-b479-57e8bcc158c7']",167.33,1713083957.17,1713084124.50
"['write-jsonl', '73962b73-69c0-47b8-b479-57e8bcc158c7']",0.00,1713084124.50,1713084124.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2818.zip']",167.33,1713083957.17,1713084124.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2818.zip']",168.29,1713083956.21,1713084124.50
"['initialize-parser', 'e1eb01ad-b15f-4216-940c-c30b4d3ddc31']",0.00,1713084125.49,1713084125.49
"['parser-parse', '7dfff20a-d26d-4082-a741-ee9515dcbcba']",168.90,1713083957.57,1713084126.47
"['write-jsonl', '7dfff20a-d26d-4082-a741-ee9515dcbcba']",0.00,1713084126.47,1713084126.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2104.zip']",168.91,1713083957.57,1713084126.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2104.zip']",169.90,1713083956.58,1713084126.48
"['initialize-parser', '0540f79c-8dbb-45c4-9f13-38c964809dee']",0.00,1713084127.49,1713084127.49
"['parser-parse', '7039d537-340d-42ff-a37f-2e3d64d1c430']",169.96,1713083956.96,1713084126.92
"['write-jsonl', '7039d537-340d-42ff-a37f-2e3d64d1c430']",0.00,1713084126.92,1713084126.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-872.zip']",169.97,1713083956.96,1713084126.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-872.zip']",170.94,1713083955.99,1713084126.93
"['initialize-parser', '0d46daae-7f2d-4957-97ef-d5b8afae5247']",0.00,1713084127.96,1713084127.96
"['parser-parse', '977e40d3-02fa-4b2a-b550-1f494a0aff55']",169.68,1713083957.55,1713084127.23
"['write-jsonl', '977e40d3-02fa-4b2a-b550-1f494a0aff55']",0.00,1713084127.23,1713084127.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2301.zip']",169.68,1713083957.55,1713084127.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2301.zip']",170.69,1713083956.54,1713084127.23
"['initialize-parser', '5642f894-4be1-42f6-b188-90a3dcdb64a2']",0.00,1713084128.29,1713084128.29
"['parser-parse', 'ff713624-e588-4d5a-a4ae-944d75acbad9']",166.04,1713083963.46,1713084129.50
"['write-jsonl', 'ff713624-e588-4d5a-a4ae-944d75acbad9']",0.00,1713084129.50,1713084129.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3991.zip']",166.04,1713083963.46,1713084129.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3991.zip']",167.81,1713083961.70,1713084129.51
"['initialize-parser', 'b99f04be-e40d-4baa-8360-2309e855f497']",0.00,1713084130.50,1713084130.50
"['parser-parse', 'dbb91433-0f23-4550-b18a-bd4993c36f22']",168.48,1713083963.21,1713084131.69
"['write-jsonl', 'dbb91433-0f23-4550-b18a-bd4993c36f22']",0.00,1713084131.69,1713084131.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2237.zip']",168.49,1713083963.21,1713084131.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2237.zip']",169.52,1713083962.18,1713084131.70
"['initialize-parser', '143c81be-49d1-4ab5-9064-3c29940a5b15']",0.00,1713084132.74,1713084132.74
"['parser-parse', '87518734-f175-4b56-87d0-9354fcc30582']",170.36,1713083961.68,1713084132.04
"['write-jsonl', '87518734-f175-4b56-87d0-9354fcc30582']",0.00,1713084132.04,1713084132.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2293.zip']",170.37,1713083961.68,1713084132.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2293.zip']",171.28,1713083960.76,1713084132.04
"['initialize-parser', 'a56c59d7-ca44-4827-9df2-ff2e4d796094']",0.00,1713084133.08,1713084133.08
"['parser-parse', '68653a57-5025-4bb9-9182-95500145de98']",166.57,1713083965.55,1713084132.13
"['write-jsonl', '68653a57-5025-4bb9-9182-95500145de98']",0.00,1713084132.13,1713084132.13
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-284.zip']",166.58,1713083965.55,1713084132.13
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-284.zip']",167.52,1713083964.61,1713084132.13
"['initialize-parser', '51dd71ae-be61-4629-a0b5-dcb192655990']",0.00,1713084133.17,1713084133.17
"['parser-parse', 'b49c6deb-6faf-4a2e-a6c2-c527843b3c54']",169.70,1713083964.91,1713084134.61
"['write-jsonl', 'b49c6deb-6faf-4a2e-a6c2-c527843b3c54']",0.00,1713084134.61,1713084134.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2659.zip']",169.70,1713083964.91,1713084134.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2659.zip']",170.66,1713083963.95,1713084134.61
"['initialize-parser', '6d570986-0845-4a71-8072-faa5cbed67d3']",0.00,1713084135.70,1713084135.70
"['parser-parse', 'b6ed8a02-829f-4f30-83b2-fec05faa55eb']",170.94,1713083965.34,1713084136.27
"['write-jsonl', 'b6ed8a02-829f-4f30-83b2-fec05faa55eb']",0.00,1713084136.27,1713084136.28
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-663.zip']",170.94,1713083965.34,1713084136.28
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-663.zip']",171.86,1713083964.42,1713084136.28
"['initialize-parser', 'b1f1951d-c468-4e11-a45e-34484580f838']",0.00,1713084137.37,1713084137.37
"['parser-parse', 'ebe89916-3f5e-45ce-8eb8-fbcf264d24d1']",169.07,1713083967.54,1713084136.62
"['write-jsonl', 'ebe89916-3f5e-45ce-8eb8-fbcf264d24d1']",0.00,1713084136.62,1713084136.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2549.zip']",169.08,1713083967.54,1713084136.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2549.zip']",170.06,1713083966.56,1713084136.62
"['initialize-parser', 'bba38d9c-6a2d-47f2-b6bd-cad5f76aee70']",0.00,1713084137.67,1713084137.67
"['parser-parse', 'f939f251-e29d-460a-af2b-e3bb3dbdf571']",168.25,1713083968.78,1713084137.02
"['write-jsonl', 'f939f251-e29d-460a-af2b-e3bb3dbdf571']",0.00,1713084137.02,1713084137.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3168.zip']",168.25,1713083968.78,1713084137.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3168.zip']",169.23,1713083967.80,1713084137.03
"['initialize-parser', '6089e45f-0157-4015-a449-feb5b28a2ee8']",0.00,1713084138.05,1713084138.05
"['parser-parse', '1c1ee9b9-b909-4eab-b936-f5c1a60b6e70']",167.22,1713083971.69,1713084138.90
"['write-jsonl', '1c1ee9b9-b909-4eab-b936-f5c1a60b6e70']",0.00,1713084138.90,1713084138.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3372.zip']",167.22,1713083971.69,1713084138.91
