tags,elapsed_s,start_unix,end_unix
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1399.zip']",174.40,1713052039.73,1713052214.13
"['initialize-parser', 'a95bed65-53a3-43a8-8c35-3bf55b0b005f']",0.00,1713052215.17,1713052215.17
"['parser-parse', '5e03b64d-4935-4b9f-88c1-39281420ef47']",173.11,1713052041.43,1713052214.54
"['write-jsonl', '5e03b64d-4935-4b9f-88c1-39281420ef47']",0.01,1713052214.54,1713052214.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1697.zip']",173.12,1713052041.43,1713052214.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1697.zip']",174.09,1713052040.46,1713052214.55
"['initialize-parser', '6d7255b5-57ce-4b60-af07-6e79c0fbcd2e']",0.00,1713052215.57,1713052215.57
"['parser-parse', '29bc346a-465d-4336-be54-f75766f2eb19']",171.40,1713052043.02,1713052214.42
"['write-jsonl', '29bc346a-465d-4336-be54-f75766f2eb19']",0.00,1713052214.42,1713052214.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3381.zip']",171.40,1713052043.02,1713052214.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3381.zip']",172.63,1713052041.79,1713052214.42
"['initialize-parser', '2ede300d-c920-4b0d-a2cc-f7507cb0b352']",0.00,1713052215.66,1713052215.66
"['parser-parse', '2ca1ba5a-9d80-47a2-9eba-75fda10d14db']",171.65,1713052043.10,1713052214.75
"['write-jsonl', '2ca1ba5a-9d80-47a2-9eba-75fda10d14db']",0.00,1713052214.75,1713052214.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2873.zip']",171.65,1713052043.10,1713052214.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2873.zip']",172.68,1713052042.07,1713052214.75
"['initialize-parser', '19e49c20-46fa-473e-944f-60d9d056d0e1']",0.00,1713052215.85,1713052215.85
"['parser-parse', '6de5260c-965e-4828-9ddc-c01d1b33a0de']",171.46,1713052043.51,1713052214.97
"['write-jsonl', '6de5260c-965e-4828-9ddc-c01d1b33a0de']",0.00,1713052214.97,1713052214.97
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1936.zip']",171.47,1713052043.50,1713052214.97
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1936.zip']",172.45,1713052042.52,1713052214.97
"['initialize-parser', '48f0629c-e833-4353-96da-ad999ff615a2']",0.00,1713052216.07,1713052216.07
"['parser-parse', '1a5ccb05-c607-46d4-beb1-34f0ae0e1736']",172.26,1713052042.86,1713052215.12
"['write-jsonl', '1a5ccb05-c607-46d4-beb1-34f0ae0e1736']",0.00,1713052215.12,1713052215.13
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-643.zip']",172.27,1713052042.86,1713052215.13
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-643.zip']",173.28,1713052041.85,1713052215.13
"['initialize-parser', '515e4c78-92db-4585-a2f7-4c237f9bcb3f']",0.00,1713052216.15,1713052216.15
"['parser-parse', '6d705753-fd0a-44b4-928a-ee4ab78d3c9e']",179.73,1713052035.38,1713052215.10
"['write-jsonl', '6d705753-fd0a-44b4-928a-ee4ab78d3c9e']",0.00,1713052215.10,1713052215.11
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2182.zip']",179.73,1713052035.38,1713052215.11
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2182.zip']",180.69,1713052034.42,1713052215.11
"['initialize-parser', '52c0c8a3-b371-47d9-891a-b6daa1fdf413']",0.00,1713052216.16,1713052216.16
"['parser-parse', '0cc62204-5836-488d-86b7-b475d7281f54']",174.70,1713052040.80,1713052215.50
"['write-jsonl', '0cc62204-5836-488d-86b7-b475d7281f54']",0.00,1713052215.50,1713052215.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-449.zip']",174.70,1713052040.80,1713052215.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-449.zip']",175.45,1713052040.06,1713052215.51
"['initialize-parser', '714cff72-8c27-40d4-8c44-6372e55fb457']",0.00,1713052216.54,1713052216.54
"['parser-parse', '8be6621e-347c-4831-8b3d-2644851f2797']",178.86,1713052036.67,1713052215.52
"['write-jsonl', '8be6621e-347c-4831-8b3d-2644851f2797']",0.00,1713052215.52,1713052215.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-45.zip']",178.86,1713052036.67,1713052215.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-45.zip']",179.81,1713052035.72,1713052215.53
"['initialize-parser', '246e3629-3ba5-4f84-b2f7-eeace72b0810']",0.00,1713052216.57,1713052216.57
"['parser-parse', '82ad68d1-960e-44a5-a0a4-ddade91d7be6']",174.52,1713052041.06,1713052215.58
"['write-jsonl', '82ad68d1-960e-44a5-a0a4-ddade91d7be6']",0.00,1713052215.58,1713052215.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-63.zip']",174.52,1713052041.06,1713052215.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-63.zip']",175.40,1713052040.19,1713052215.59
"['initialize-parser', 'd5f5d398-54d4-4c64-9a27-e44d4c106c7a']",0.00,1713052216.63,1713052216.63
"['parser-parse', '9c15afdf-5da6-4a7b-9b62-984173a8587d']",171.84,1713052044.27,1713052216.11
"['write-jsonl', '9c15afdf-5da6-4a7b-9b62-984173a8587d']",0.00,1713052216.11,1713052216.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2471.zip']",171.84,1713052044.27,1713052216.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2471.zip']",172.88,1713052043.24,1713052216.12
"['initialize-parser', '37b24415-9b96-459e-afcf-4554ceda0cf0']",0.00,1713052217.21,1713052217.21
"['parser-parse', '28b927c5-d86a-4c33-bd7d-a2680a914e76']",176.42,1713052039.70,1713052216.12
"['write-jsonl', '28b927c5-d86a-4c33-bd7d-a2680a914e76']",0.00,1713052216.12,1713052216.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2352.zip']",176.42,1713052039.70,1713052216.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2352.zip']",177.45,1713052038.68,1713052216.12
"['initialize-parser', '9e4adf36-1284-4632-8b41-5a744b84f616']",0.00,1713052217.24,1713052217.24
"['parser-parse', 'a120c4a7-62d8-4532-ac92-b9204a809538']",171.10,1713052045.45,1713052216.55
"['write-jsonl', 'a120c4a7-62d8-4532-ac92-b9204a809538']",0.00,1713052216.55,1713052216.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3969.zip']",171.10,1713052045.45,1713052216.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3969.zip']",172.01,1713052044.55,1713052216.56
"['initialize-parser', 'a2a27b7a-8dd4-41c8-af26-4b04d237a7a3']",0.00,1713052217.59,1713052217.59
"['parser-parse', '42b205cb-07c6-4602-9424-048bbdb9e567']",171.84,1713052044.84,1713052216.68
"['write-jsonl', '42b205cb-07c6-4602-9424-048bbdb9e567']",0.00,1713052216.68,1713052216.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1259.zip']",171.85,1713052044.83,1713052216.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1259.zip']",172.88,1713052043.80,1713052216.68
"['initialize-parser', 'f2ad2549-91b3-457d-af18-46111906d66e']",0.00,1713052217.71,1713052217.71
"['parser-parse', 'dcbdbb41-ee43-4976-ab41-bd6536d339ae']",171.38,1713052045.65,1713052217.03
"['write-jsonl', 'dcbdbb41-ee43-4976-ab41-bd6536d339ae']",0.00,1713052217.03,1713052217.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1785.zip']",171.38,1713052045.65,1713052217.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1785.zip']",172.36,1713052044.67,1713052217.03
"['initialize-parser', '954d7208-fc8d-440a-aff8-1a9480396c54']",0.00,1713052218.08,1713052218.08
"['parser-parse', 'f8625e13-77eb-4162-816e-93b0f786a324']",171.46,1713052045.85,1713052217.32
"['write-jsonl', 'f8625e13-77eb-4162-816e-93b0f786a324']",0.00,1713052217.32,1713052217.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3358.zip']",171.47,1713052045.85,1713052217.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3358.zip']",172.43,1713052044.89,1713052217.32
"['initialize-parser', 'edf7adad-9504-4591-8db6-decfd02046a3']",0.00,1713052218.34,1713052218.34
"['parser-parse', '88de9406-f5c7-47b5-97b9-5cd1ab90f1e4']",179.32,1713052038.56,1713052217.88
"['write-jsonl', '88de9406-f5c7-47b5-97b9-5cd1ab90f1e4']",0.00,1713052217.88,1713052217.89
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2367.zip']",179.33,1713052038.56,1713052217.89
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2367.zip']",180.34,1713052037.55,1713052217.89
"['initialize-parser', '9a264381-7c80-4942-93f5-18cce0cb8a78']",0.00,1713052218.74,1713052218.74
"['parser-parse', '25ed8d85-0b47-4e80-81b0-07c3bf80bcd0']",173.67,1713052043.92,1713052217.59
"['write-jsonl', '25ed8d85-0b47-4e80-81b0-07c3bf80bcd0']",0.00,1713052217.59,1713052217.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-557.zip']",173.68,1713052043.92,1713052217.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-557.zip']",174.84,1713052042.76,1713052217.60
"['initialize-parser', '5d83053e-b15d-4745-bb3d-4d05af9cef7d']",0.00,1713052218.86,1713052218.86
"['parser-parse', 'e1b112a7-cb78-4a59-a280-d1ded2f2927a']",173.05,1713052044.94,1713052218.00
"['write-jsonl', 'e1b112a7-cb78-4a59-a280-d1ded2f2927a']",0.00,1713052218.00,1713052218.00
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1745.zip']",173.06,1713052044.94,1713052218.00
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1745.zip']",174.05,1713052043.96,1713052218.00
"['initialize-parser', 'a237b3a5-ba4a-4a27-9528-57392f95343c']",0.00,1713052219.04,1713052219.04
"['parser-parse', '6f365d11-f172-42d3-a69b-d9dc3d9d77a1']",176.18,1713052042.00,1713052218.18
"['write-jsonl', '6f365d11-f172-42d3-a69b-d9dc3d9d77a1']",0.00,1713052218.18,1713052218.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2844.zip']",176.18,1713052042.00,1713052218.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2844.zip']",177.20,1713052040.98,1713052218.18
"['initialize-parser', 'c4d54d35-7ec2-429a-ab0e-3d4b37574510']",0.00,1713052219.25,1713052219.25
"['parser-parse', '7193c4bc-3215-4b7f-9574-20b397a0ac62']",173.46,1713052044.80,1713052218.26
"['write-jsonl', '7193c4bc-3215-4b7f-9574-20b397a0ac62']",0.00,1713052218.26,1713052218.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2353.zip']",173.47,1713052044.80,1713052218.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2353.zip']",174.21,1713052044.06,1713052218.27
"['initialize-parser', '6ce76a7b-f505-4684-ba3b-dccc53098dd0']",0.00,1713052219.29,1713052219.29
"['parser-parse', '0807d587-c85a-43a6-ae34-bae86cce8283']",180.47,1713052038.51,1713052218.98
"['write-jsonl', '0807d587-c85a-43a6-ae34-bae86cce8283']",0.00,1713052218.98,1713052218.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-275.zip']",180.47,1713052038.51,1713052218.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-275.zip']",181.47,1713052037.51,1713052218.98
"['initialize-parser', '3dbd00c7-a552-49b6-af5c-f04d28d969c6']",0.00,1713052220.10,1713052220.10
"['parser-parse', '31679cf6-9b9b-466d-a99f-d3654b97b80f']",179.71,1713052039.41,1713052219.12
"['write-jsonl', '31679cf6-9b9b-466d-a99f-d3654b97b80f']",0.00,1713052219.12,1713052219.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2574.zip']",179.71,1713052039.41,1713052219.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2574.zip']",180.77,1713052038.35,1713052219.12
"['initialize-parser', '1f997265-2f42-4264-bc4c-73b99675d76f']",0.00,1713052220.16,1713052220.16
"['parser-parse', 'd711fc5e-683c-4659-90cb-4e16312206f1']",176.92,1713052042.55,1713052219.47
"['write-jsonl', 'd711fc5e-683c-4659-90cb-4e16312206f1']",0.00,1713052219.47,1713052219.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1487.zip']",176.93,1713052042.55,1713052219.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1487.zip']",177.98,1713052041.49,1713052219.48
"['initialize-parser', 'eebc738e-bd32-40ac-8678-35f545c592ec']",0.00,1713052220.51,1713052220.51
"['parser-parse', 'fdd39b53-63ac-42ae-ba38-900c52775258']",172.73,1713052046.65,1713052219.38
"['write-jsonl', 'fdd39b53-63ac-42ae-ba38-900c52775258']",0.00,1713052219.38,1713052219.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1258.zip']",172.74,1713052046.65,1713052219.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1258.zip']",173.79,1713052045.60,1713052219.39
"['initialize-parser', 'a7e780af-3b98-4429-9897-ffaf51a5ec53']",0.00,1713052220.51,1713052220.51
"['parser-parse', 'efeb3eaf-59e5-4866-90b5-d03db003d105']",171.24,1713052048.38,1713052219.61
"['write-jsonl', 'efeb3eaf-59e5-4866-90b5-d03db003d105']",0.00,1713052219.61,1713052219.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2992.zip']",171.24,1713052048.37,1713052219.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2992.zip']",172.27,1713052047.35,1713052219.62
"['initialize-parser', 'ce144f0f-11d7-4bad-af1e-cc08f95f0a7b']",0.00,1713052220.62,1713052220.62
"['parser-parse', '1a4f53e9-6d42-4117-af34-ac4b9320d1ae']",172.27,1713052047.50,1713052219.77
"['write-jsonl', '1a4f53e9-6d42-4117-af34-ac4b9320d1ae']",0.00,1713052219.77,1713052219.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2855.zip']",172.27,1713052047.49,1713052219.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2855.zip']",173.25,1713052046.52,1713052219.77
"['initialize-parser', '0a262177-0727-452b-828d-703c11e2b044']",0.00,1713052220.84,1713052220.84
"['parser-parse', '0f600b72-3d91-432c-95b5-df4c3a95a18f']",172.13,1713052048.33,1713052220.46
"['write-jsonl', '0f600b72-3d91-432c-95b5-df4c3a95a18f']",0.00,1713052220.46,1713052220.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2886.zip']",172.13,1713052048.33,1713052220.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2886.zip']",173.09,1713052047.37,1713052220.46
"['initialize-parser', 'cfd9fc16-c268-44df-ab89-8f2f40f36006']",0.00,1713052221.34,1713052221.34
"['parser-parse', 'e06e2b6e-3994-4975-8a15-a7529e3b5a93']",172.57,1713052047.93,1713052220.50
"['write-jsonl', 'e06e2b6e-3994-4975-8a15-a7529e3b5a93']",0.00,1713052220.50,1713052220.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2063.zip']",172.57,1713052047.93,1713052220.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2063.zip']",173.53,1713052046.98,1713052220.50
"['initialize-parser', '8c792fd0-830a-499b-87b0-c9186ee5724b']",0.00,1713052221.49,1713052221.49
"['parser-parse', 'ffbf637a-d173-4c53-993f-7a112a6da366']",170.78,1713052049.69,1713052220.47
"['write-jsonl', 'ffbf637a-d173-4c53-993f-7a112a6da366']",0.00,1713052220.47,1713052220.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2307.zip']",170.78,1713052049.69,1713052220.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2307.zip']",171.76,1713052048.72,1713052220.48
"['initialize-parser', 'f6955f60-2bb4-4939-a8f0-1c3572a19440']",0.00,1713052221.49,1713052221.49
"['parser-parse', '0c316472-1f68-4103-9a52-555f8b9ccf70']",178.11,1713052042.65,1713052220.76
"['write-jsonl', '0c316472-1f68-4103-9a52-555f8b9ccf70']",0.00,1713052220.76,1713052220.76
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1055.zip']",178.11,1713052042.65,1713052220.76
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1055.zip']",179.11,1713052041.65,1713052220.76
"['initialize-parser', '83d85671-fde6-47d7-bed9-73a1c82d09e3']",0.00,1713052221.80,1713052221.80
"['parser-parse', '54912657-4bff-4738-86ee-b49d2b263fcf']",179.58,1713052041.23,1713052220.81
"['write-jsonl', '54912657-4bff-4738-86ee-b49d2b263fcf']",0.00,1713052220.81,1713052220.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2896.zip']",179.58,1713052041.23,1713052220.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2896.zip']",180.76,1713052040.05,1713052220.82
"['initialize-parser', '27e5baff-10ad-4f71-b48b-8a125ca55e0a']",0.00,1713052221.82,1713052221.82
"['parser-parse', '652e623c-5b85-484b-98d5-8c36090993f0']",179.37,1713052041.44,1713052220.81
"['write-jsonl', '652e623c-5b85-484b-98d5-8c36090993f0']",0.00,1713052220.81,1713052220.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-440.zip']",179.37,1713052041.44,1713052220.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-440.zip']",180.44,1713052040.38,1713052220.82
"['initialize-parser', 'bcb3b2ef-9f43-4954-bf7a-eedc5cc8ea43']",0.00,1713052221.88,1713052221.88
"['parser-parse', '88d5a20f-7272-497f-b32c-7c3efdb6160c']",171.76,1713052049.09,1713052220.85
"['write-jsonl', '88d5a20f-7272-497f-b32c-7c3efdb6160c']",0.00,1713052220.85,1713052220.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3307.zip']",171.76,1713052049.09,1713052220.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3307.zip']",172.80,1713052048.05,1713052220.85
"['initialize-parser', '3197f5e1-6625-4b35-ac1f-cc747119ed0b']",0.00,1713052221.90,1713052221.90
"['parser-parse', '720b689b-9d62-4238-9e7f-ae3c48eaef66']",170.76,1713052050.37,1713052221.13
"['write-jsonl', '720b689b-9d62-4238-9e7f-ae3c48eaef66']",0.00,1713052221.13,1713052221.13
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1267.zip']",170.76,1713052050.37,1713052221.13
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1267.zip']",171.79,1713052049.34,1713052221.13
"['initialize-parser', '015f8a2a-694d-4c99-b98c-d2a5d110f6a7']",0.00,1713052222.17,1713052222.17
"['parser-parse', 'badd950b-53d1-4c65-89ea-6c26ed8bb40d']",175.77,1713052045.44,1713052221.21
"['write-jsonl', 'badd950b-53d1-4c65-89ea-6c26ed8bb40d']",0.00,1713052221.21,1713052221.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1519.zip']",175.77,1713052045.44,1713052221.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1519.zip']",176.67,1713052044.54,1713052221.21
"['initialize-parser', '7f11b628-d24a-42de-acbc-28ddea840ae5']",0.00,1713052222.26,1713052222.26
"['parser-parse', '1a80afee-8eb6-4003-8580-05bb4ec4f880']",171.86,1713052049.63,1713052221.48
"['write-jsonl', '1a80afee-8eb6-4003-8580-05bb4ec4f880']",0.00,1713052221.48,1713052221.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2634.zip']",171.86,1713052049.62,1713052221.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2634.zip']",172.92,1713052048.57,1713052221.49
"['initialize-parser', 'fa786042-8daa-462d-98d6-120387a8ec64']",0.00,1713052222.55,1713052222.55
"['parser-parse', '392622fb-14fa-4282-b76f-049a24b9bace']",175.32,1713052046.21,1713052221.54
"['write-jsonl', '392622fb-14fa-4282-b76f-049a24b9bace']",0.00,1713052221.54,1713052221.54
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3650.zip']",175.33,1713052046.21,1713052221.54
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3650.zip']",176.31,1713052045.23,1713052221.54
"['initialize-parser', '7138d89a-5b98-4cd8-bb26-0f62d680f764']",0.00,1713052222.60,1713052222.60
"['parser-parse', '1acf86f1-68bb-4180-a67d-6d5735f518e4']",173.96,1713052047.76,1713052221.72
"['write-jsonl', '1acf86f1-68bb-4180-a67d-6d5735f518e4']",0.00,1713052221.72,1713052221.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1737.zip']",173.96,1713052047.76,1713052221.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1737.zip']",174.93,1713052046.80,1713052221.72
"['initialize-parser', 'bc3b9dc0-6cbb-406f-b630-1a3632b5adb7']",0.00,1713052222.82,1713052222.82
"['parser-parse', 'dc669e1a-8ff2-4183-9210-43a9e40de177']",172.15,1713052049.77,1713052221.92
"['write-jsonl', 'dc669e1a-8ff2-4183-9210-43a9e40de177']",0.00,1713052221.92,1713052221.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2517.zip']",172.15,1713052049.77,1713052221.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2517.zip']",173.16,1713052048.77,1713052221.92
"['initialize-parser', '8a5420dc-998e-4033-9269-b9dc005c8ace']",0.00,1713052222.98,1713052222.98
"['parser-parse', '9dbcb673-5068-42ab-830d-42f93a92de1b']",178.17,1713052043.78,1713052221.95
"['write-jsonl', '9dbcb673-5068-42ab-830d-42f93a92de1b']",0.00,1713052221.95,1713052221.96
